simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
50	0.27226585	0.07745962	2.7225028	550.60939	6.7300913	6.3626958	-0.83626409	0.57005921
51	5.4862494	0.96915175	2.9025309	1121.3782	13.180266	5.6564153	-0.92095252	-0.45249416
52	3.1433295	0.43418349	2.9929583	440.72707	7.9398001	7.5630851	0.21925259	-0.74975192
53	6.2427177	-0.24126284	2.082039	465.21009	29.244154	3.550507	0.96938734	0.18124406
54	2.1966371	0.31428303	0.073094225	371.99288	8.1681322	4.2811369	0.66788305	0.91477601
55	4.4774684	0.54934635	0.3786023	436.41875	15.532404	4.313041	0.021322874	-0.15402275
56	3.1900581	-1.2925824	1.5065925	126.78804	5.6427646	5.0862041	0.56170163	0.63432337
57	4.7293319	-0.20866607	1.3523031	953.26967	8.7052093	7.6644825	0.90586864	0.45094773
58	2.2933055	0.47677426	0.085611234	1364.299	29.280265	15.217324	-0.1014421	0.48067646
59	4.207376	-0.60179687	2.8963543	5241.8944	49.342832	23.283023	0.6951521	0.87818298
60	0.25943796	0.7611129	2.5590766	1510.9602	35.638187	17.725006	-0.61153452	-0.021229194
61	2.3690336	-0.57095561	0.89586776	854.48473	9.2855161	6.7195605	-0.52721755	-0.72306162
62	4.9998883	0.13156479	2.0790728	202.01833	5.6176804	3.9192846	-0.2954448	0.22207559
63	3.0759586	-0.48785586	1.0327287	698.78327	11.058521	9.3629521	-0.19072674	0.61880412
64	4.3508961	0.75817656	0.73414287	531.71894	19.267179	5.8667844	-0.22293947	-0.5378933
65	4.1511292	1.4699447	0.837385	598.75889	12.817723	11.187155	-0.094451311	0.81902035
66	1.3751702	-0.46703729	1.9183487	317.43358	18.542996	17.45527	0.76329421	0.86760354
67	4.298287	-0.31136216	2.8573772	1517.9012	51.095614	18.397111	0.77931315	-0.11091185
68	3.2975846	0.57397112	0.88878494	558.47046	40.542848	4.5705871	0.97273556	-0.55064568
69	2.3422723	0.84970809	0.8161707	635.15471	7.1798982	3.5328162	0.56662753	0.38172348
70	2.3066977	1.0246288	2.1312238	130.80724	13.533364	4.6268496	-0.15847541	0.87482877
71	2.1462675	-0.22875086	2.0426878	620.4916	14.217099	8.2697955	0.42148146	0.060215109
72	5.5494821	0.96150342	2.4469084	405.59304	17.565269	3.550744	0.48787267	-0.95321791
73	5.2918127	-0.57083059	1.7186163	252.13247	5.1543662	3.9188314	0.58464071	0.025347143
74	0.67546942	-0.012283228	0.84779266	436.27268	16.097422	4.9300555	-0.032408099	-0.43195755
75	5.2798841	-0.16106047	2.1981413	2011.5702	39.57356	12.085987	0.37886615	0.71931725
76	3.8596741	1.4142225	1.8186348	457.31308	15.656092	5.0770623	-0.3539958	0.85231268
77	1.7550487	-0.2884277	2.0359431	815.55993	23.125611	22.845886	0.73947426	0.25716477
78	3.0073921	-0.16057523	0.50603762	709.48995	22.111204	4.3632883	-0.46459422	-0.069786122
79	4.8374318	1.2395566	2.3032217	1179.0517	29.692043	12.413178	0.82853915	0.44743566
80	1.6226394	-0.98727366	1.9779996	282.11403	6.7168251	4.068189	0.40178313	-0.63203739
81	2.4767271	-0.67572109	1.7971532	178.60398	5.3080613	3.1844234	0.82009159	-0.32417122
82	0.74858849	0.066261768	2.3986879	1094.3957	36.554112	6.9869986	0.98939445	-0.2778762
83	2.7444202	-1.4862271	2.9367676	667.46146	10.43711	8.6073825	0.77559004	0.49888897
84	0.36602718	0.21099078	2.6191858	580.18598	21.59544	7.0592264	0.21637905	0.58634841
85	4.1098119	0.36640022	2.3454894	640.00066	8.7191515	8.1154709	0.29610003	-0.55883654
86	3.1017807	-0.70862947	0.86431187	1053.5662	38.182433	18.081311	0.42376279	-0.079188081
87	4.0843913	1.2658593	2.3158491	510.04447	22.230129	4.5803236	0.061958692	-0.61079566
88	5.3682316	0.66546764	0.70076211	261.4707	7.8845621	3.2311421	0.74158733	0.91157931
89	3.2788226	-0.11424865	2.6819357	3315.3533	34.604834	17.474238	0.88547723	0.54351651
90	1.3988427	0.54831607	0.58069741	1148.8863	22.169449	13.136945	0.53781986	0.87925895
91	6.247787	0.32591843	1.2105733	1102.6389	24.806906	16.838769	0.3944445	0.67688355
92	0.70555018	0.27950434	2.7058516	645.74296	13.972209	6.6852031	0.61222394	0.44083055
93	0.26452254	-0.37696982	1.9024783	424.80983	53.077849	4.7043732	0.91312286	-0.82476135
94	4.6411839	-0.3127962	1.0974869	291.40801	18.810416	4.1010999	-0.0045025365	0.20705723
95	1.1735639	-0.56868668	0.51462793	7260.2137	91.28364	71.739123	0.78098493	0.89549079
96	5.733415	-0.30908993	0.63137505	1021.1354	15.92622	8.5509434	-0.789318	0.41763306
97	5.0966703	-0.36025646	1.9542566	679.60931	18.323221	15.560495	-0.68664946	0.35172098
98	0.71953116	-0.69707687	0.80138823	729.41707	12.807784	6.678572	0.026806875	0.95667389
99	5.4082403	-0.38256573	0.71075912	768.79482	15.371897	5.5015091	-0.62293955	-0.62960902
100	2.3441493	0.86401552	2.6701756	2921.2448	33.801876	28.133961	0.38099061	0.91082099
101	5.8789558	-0.36531957	2.8192632	442.83797	5.6675367	3.6021847	-0.90440256	-0.63663878
102	1.0877956	-0.93325096	2.6635506	521.02117	25.298469	4.029506	0.29140879	-0.19052599
103	4.6260748	-0.74187415	1.361949	183.62234	11.144988	6.7638119	-0.25007887	-0.61430294
104	0.83625545	-0.022883444	2.183309	499.17688	15.647414	6.3078005	0.40877619	-0.31062125
105	0.94880771	0.37696026	0.46013514	1029.385	12.760091	5.8530408	-0.28436201	-0.78036594
106	2.474599	-0.61974299	0.87570214	1551.8077	57.59455	26.111974	0.59773498	0.49120633
107	2.338996	-0.23861764	0.60829461	674.20439	22.750642	13.300709	-0.78551688	-0.85910035
108	0.56705449	0.53023299	0.93772536	943.67712	21.349604	15.03188	-0.55430052	0.83164442
109	6.0878719	0.4483674	1.8628483	184.63319	23.008465	5.8530232	0.30423169	-0.12053405
110	1.4714498	1.2600808	1.0676355	2522.1068	58.960208	41.000943	0.96742772	-0.74577775
111	0.8021207	0.84379212	0.90031729	457.94262	7.2728372	5.9062517	0.75527313	0.78812137
112	2.8172398	-0.64517575	2.1398185	275.94097	4.3893455	3.9428759	0.341927	-0.21088446
113	2.8413661	0.096218145	1.9120154	421.64659	27.684998	5.4826087	0.084536827	0.83753559
114	0.78536467	-1.0621833	2.4670375	347.88538	6.5659375	4.2205199	-0.55511457	-0.77636508
115	4.1029747	-0.2592729	2.8473768	889.55753	41.494368	19.24652	0.63146697	-0.60001559
116	2.1289086	0.7046711	2.554734	742.53593	20.221884	4.1095133	-0.041504309	0.27225595
117	4.2233452	-0.53844488	2.1931433	696.4382	5.3076816	5.016171	-0.4478241	0.11016427
118	1.2191877	-0.14589199	0.61579192	493.2039	12.760551	4.1235782	0.91789126	0.51257088
119	2.7551389	0.024509218	2.5318153	1532.7151	21.421537	13.761732	0.83140905	-0.51858014
120	1.9602538	0.69764788	0.23216416	794.34709	26.252167	3.7041883	0.93394818	0.43895172
121	5.200907	-0.70748178	0.64116552	3081.94	36.371427	32.535285	-0.35842175	0.23188155
122	0.67036206	-1.0449265	0.43991674	1204.7736	38.084333	3.7665674	0.25863877	0.5458798
123	1.2212013	1.3617844	2.3317278	238.54315	9.8622222	5.6122576	0.95030218	0.014263986
124	4.5540799	1.2205137	1.617918	432.71926	15.494947	4.2067576	-0.91369954	0.34626876
125	3.5914157	1.0817035	0.39030658	717.76493	38.331937	7.1769769	-0.26670225	-0.70887358
126	1.8787458	-0.78593933	1.0836303	1016.3962	49.797865	25.449078	0.25284629	-0.060589392
127	3.6881278	-0.58235305	1.6919373	508.69091	20.820404	12.578027	0.71398221	-0.50654153
128	3.6232482	-1.0429928	2.8032567	1142.4784	24.968785	17.343643	0.97136778	-0.87732725
129	1.6349989	0.11970944	1.0454228	322.0081	9.4699281	6.4663991	-0.34064447	-0.46508212
130	3.6002255	1.1446322	2.4308296	1164.7805	17.808903	15.975573	0.59403626	0.57879592
131	1.0998779	0.18324504	0.45650245	651.56625	24.389248	7.8043297	-0.85264924	0.14728121
132	0.66989536	-0.46384578	0.43570632	970.80065	18.705953	16.341568	-0.26064205	0.77762028
133	0.77068322	0.26973623	2.7129803	1710.6562	34.942385	28.655406	0.48972649	0.31004132
134	6.0312702	0.49978689	1.2340786	453.73379	32.645558	6.4310539	0.2139411	0.91742062
135	0.84927802	-0.4490919	0.1040529	2556.3018	50.659416	43.76459	-0.42958817	0.023769771
136	0.25282286	-0.89245272	2.6766659	1168.4627	36.998323	6.6641389	0.34116629	-0.43679892
137	1.2222786	0.99177116	2.0137482	778.81748	14.012967	5.0542346	0.4595266	0.95746262
138	0.30862576	0.80514587	1.9557562	425.72391	16.813274	9.6194662	0.21889162	-0.44463579
139	2.9947278	0.88303246	0.30418136	2650.8518	46.722318	44.158661	0.43962531	0.45220581
140	0.01838532	-0.035568458	1.6496686	660.37645	50.710519	38.758561	0.81118738	0.05286662
141	3.7558125	0.38693987	1.3115605	232.79891	9.4305893	3.3211241	-0.28422723	-0.51604069
142	1.7494298	0.057356872	0.66576829	710.19021	21.832814	5.8284409	-0.31596047	0.16557706
143	1.843378	-1.1636755	1.1522715	2729.4318	59.606314	35.916092	0.42713652	0.94680725
144	1.9111615	-0.54744473	0.35112007	8175.2701	97.195933	52.047846	0.63930013	0.1566012
145	0.49164946	-0.82726102	0.96624213	435.24172	47.8189	7.7356788	-0.05982863	-0.81592517
146	4.8625864	-0.2300197	2.1048939	406.11871	34.629922	5.5482943	0.46880214	-0.26977245
147	1.981707	-0.58903659	0.57356282	668.5075	43.260543	20.010232	0.60566896	-0.28588336
148	2.5693074	-0.63646183	2.3865508	808.26437	30.969576	5.1560145	0.1192594	-0.051613263
149	2.7077719	-0.27087169	2.5127141	999.85165	17.806921	9.9163867	0.94034883	-0.66605313
150	4.9980363	0.59401379	0.89392357	177.74796	5.5599255	4.2701531	-0.27434153	0.00027349784
151	2.0823476	0.41382436	1.0174806	910.84768	21.349404	13.107066	-0.29338568	0.68378354
152	0.94355497	-0.23686472	0.69719857	299.45031	25.038725	24.791109	0.12873624	0.21521736
153	1.2138507	0.8908627	2.5951844	376.26397	5.7800152	4.3934423	-0.49432068	-0.70612653
154	3.098499	-0.37175419	0.65159435	445.94316	12.11134	10.936306	-0.10977099	0.016243939
155	2.9154949	0.070592939	2.557693	299.41041	15.38535	4.8461536	-0.53846333	-0.0096345532
156	5.8301885	-0.5497207	0.99415863	753.84474	8.9328281	7.7866004	0.69320808	-0.96029768
157	2.4309434	-0.070334479	0.65541865	1330.6435	28.209603	21.005529	-0.43755454	0.22053508
158	3.1297123	-0.958994	0.65304582	731.67691	9.484553	3.7044843	0.54686568	-0.25884594
159	4.8564367	0.0089958502	0.40272453	462.08529	5.4138644	4.7000766	-0.64251193	-0.30054532
160	1.1099235	0.47045646	0.79462033	1289.2262	21.347353	21.114746	0.93399065	0.94244502
161	1.4549246	0.24253691	0.6855619	505.9383	7.4150829	3.5476846	-0.32526345	0.22755502
162	4.4135718	0.95865889	0.43723797	484.36511	9.8374793	3.9795893	0.61829574	0.75539115
163	4.031471	0.34390534	2.1021455	585.35252	18.284358	6.7711159	-0.8984792	-0.15630804
164	6.1270729	-0.0016934031	0.51158395	1637.0253	31.075306	17.421926	-0.4693436	-0.1016094
165	3.1511528	0.73537123	1.1108201	691.36353	21.579836	9.4854567	-0.21589975	0.50896743
166	1.2575132	0.19767047	0.93761341	522.78333	11.647914	5.1518102	0.92248946	-0.29716234
167	2.9030363	0.33186676	0.51506374	536.36274	12.062825	4.8577126	0.47808143	-0.93828675
168	5.6076887	-0.14047514	0.67897107	386.19351	40.922645	5.2869561	-0.8209691	-0.1204155
169	4.3114984	-0.62837488	2.6095669	292.44137	8.1157953	7.3086258	0.22267439	-0.95978552
170	1.3110338	-0.68109908	0.70043087	904.26322	37.851911	5.1794306	0.33366486	-0.85707991
171	1.1556127	-0.66269936	0.99896235	2346.3791	48.294299	42.217378	0.64094266	0.29216765
172	0.61683857	-0.68441346	2.6463972	2076.6608	32.314831	14.589754	0.33895731	0.81794521
173	1.1488825	0.64815062	2.4018749	407.62294	4.0676953	3.6606677	0.89277881	0.75578102
174	5.8171801	-0.77646606	0.25385687	1370.5433	13.618767	9.2217653	0.30661475	0.015344723
175	5.3722146	-0.18346512	2.3065723	2090.2834	66.849309	34.777488	0.53932653	0.16440837
176	3.1038789	0.51002878	2.576237	398.15288	10.601759	3.785614	0.96479287	-0.85551128
177	4.846853	-1.5120291	0.98743065	292.81402	32.186039	7.2842064	-0.94562755	-0.21736338
178	4.0044558	-0.34932314	2.5227178	375.65917	4.6672251	4.0650109	-0.30877462	-0.97782039
179	0.51256723	0.50564658	2.1084968	608.46972	14.09934	7.4069358	0.87832198	-0.27173839
180	5.3519914	-0.29885894	0.53519597	614.21904	47.486339	9.624104	-0.041805144	0.051851959
181	3.2040593	1.1657867	0.25601211	1173.1676	33.005072	26.227471	-0.65300128	0.0095020706
182	5.6595275	0.47928397	2.1792959	366.80782	20.13199	6.7445284	-0.73803912	-0.17610186
183	5.245547	-0.01065441	0.25074213	956.94759	6.1033117	4.8895741	-0.35096413	0.61024171
184	0.83981345	-0.2723871	2.8725667	691.15974	8.5504783	4.0537097	-0.69070291	0.040740008
185	0.34052325	0.13331411	1.5688741	351.22708	47.122869	14.025582	0.1313213	-0.66279337
186	5.4835346	1.0148018	2.3213761	1042.7771	16.702442	11.535961	0.019700979	0.71569455
187	6.0453481	0.968986	1.3875406	831.54013	39.31711	8.4817963	0.88614287	0.43074808
188	4.7270539	-0.16557062	2.3047972	259.41059	9.8389205	8.2177444	0.9301381	0.88690563
189	4.2878765	0.42958903	0.048676676	1203.9512	9.9018199	6.4964784	-0.74267152	-0.69251509
190	4.7611751	0.065408248	2.856042	282.68471	3.8670564	3.7053991	0.63971555	0.83498573
191	2.1449278	0.73215456	1.9891845	724.84514	16.927782	3.9028101	-0.46417231	-0.31146413
192	2.0712658	0.71327951	0.71142627	409.42891	5.0768863	3.5028502	-0.70313807	-0.686471
193	4.6217538	1.0408177	2.465213	942.61108	12.438853	11.60102	-0.98866658	0.084787248
194	1.2974103	-0.64427257	1.0837155	655.7377	35.108832	11.391862	0.81421058	0.55276659
195	2.3438346	-1.0488354	1.8265541	495.70474	20.688575	4.2916216	-0.26947566	0.71319956
196	5.7721017	-0.38747946	0.9992799	527.44932	15.540752	3.8657766	0.90101197	0.28850226
197	1.8148269	-0.5048804	1.6084017	264.21567	6.7237423	4.5757132	0.1677531	-0.52111494
198	2.9599966	0.92772345	0.16433975	331.54982	4.6599207	3.3688838	-0.89620261	-0.61283808
199	3.5520778	-0.51312455	0.76890648	611.88036	5.69227	3.4920845	0.19656814	-0.84929244
200	2.6439178	0.68296326	0.474495	1528.3455	15.674539	7.1853284	0.90994933	0.12583134
201	4.790031	0.095737099	0.90244836	318.36178	6.6617379	3.95528	0.59032452	0.28489442
202	1.4666271	1.1425824	2.5741073	531.67569	7.7488032	4.2781289	0.63658481	0.76692049
203	4.4775023	0.70178904	0.36267149	2726.1132	40.247886	37.590165	-0.70184949	0.37177187
204	6.0968216	-0.6972725	0.35755234	160.42755	9.3191379	7.4218236	0.5016107	-0.013126944
205	2.0867478	-1.0546816	2.2472446	424.32588	7.4794945	5.7451112	-0.24055322	-0.77437693
206	0.94341058	0.58134498	0.61309606	666.2405	20.223579	3.4653971	-0.10629789	0.14472165
207	4.2141921	1.4744574	0.93860635	443.90748	32.522002	4.6512099	0.2211454	-0.97297995
208	3.9607418	-0.39396986	2.15494	292.56806	8.0654031	5.3496352	0.13941574	-0.48696235
209	2.9569903	0.61323147	0.71602085	245.88528	8.9569382	4.3872871	-0.34561992	-0.90762669
210	1.804113	0.37750026	0.23073075	531.23423	33.64652	16.288848	0.44456063	0.73126412
211	2.3094686	-0.072564678	1.1246534	458.38887	32.36155	4.3778266	0.19782559	-0.18106068
212	1.0466466	0.2274869	2.4541077	466.69938	5.5545242	4.1012407	0.94200269	0.4694617
213	4.4940019	-0.9768853	0.66855391	1714.9965	53.229206	20.104372	-0.013213541	0.64238562
214	0.79775991	0.28998329	0.82164002	717.69091	13.440615	7.7913325	0.13867777	-0.19578594
215	3.1906096	0.84651099	0.54124463	1243.1356	16.284157	5.6071228	0.29353622	0.90366846
216	5.8786827	-0.010913643	2.4580728	595.26826	7.9298375	4.4279517	0.19901669	0.17986004
217	0.18530547	0.49432879	1.5418768	546.67454	32.808301	6.840765	0.66475757	0.62035661
218	4.7807677	-0.015442317	0.15839202	1260.1128	22.412934	8.4313584	0.91639424	0.18132052
219	1.0053609	-0.034757217	1.0783506	721.43367	15.952608	14.350337	0.96729478	0.87705897
220	3.8346853	0.2061824	0.85052097	282.79732	5.0753134	3.4201581	-0.25133228	-0.64390722
221	2.4304698	1.1691563	0.75112603	610.03081	12.857054	3.8857807	-0.69846113	-0.67595136
222	1.0777257	-0.37586285	0.96433096	627.95512	8.8486292	5.5967046	-0.3909819	-0.31396796
223	4.3939317	-0.9994616	0.81629426	534.47013	5.3958911	3.5864147	-0.77609692	0.94485643
224	1.6078244	-0.46045074	2.3663893	3897.3746	39.913557	31.98139	-0.075753548	-0.12664623
225	3.2598236	-0.22885233	0.13319403	573.38705	5.0172897	4.3710253	0.1963931	0.42294698
226	1.4977019	-0.086526684	0.83995234	771.15371	21.193927	7.0798834	0.41286323	0.3582603
227	5.6904112	0.49898333	1.7273694	2328.5842	56.820906	55.327226	0.51526918	-0.91822736
228	1.2956643	-1.1993887	1.945602	755.29839	42.935163	5.424105	0.97248341	-0.62265553
229	1.6380053	0.60420317	2.1421979	908.37156	19.798118	7.9114478	-0.71752329	0.82730592
230	4.7868644	0.38726129	2.6636926	702.41829	5.7311585	3.9785605	-0.76876254	-0.36125389
231	2.9581162	-0.75514656	0.33621066	558.37381	10.479232	8.1125689	0.51540799	-0.027417237
232	1.082593	0.70104588	0.72072427	1468.44	20.39119	6.2442897	0.76115586	0.49653471
233	4.316208	-0.22972443	1.087293	494.51517	13.236481	3.9978515	0.30057392	-0.61441356
234	0.59470924	-0.086695118	0.27572638	2295.3673	36.970009	32.993943	0.47997729	-0.90308943
235	6.1989485	-0.59408946	2.0814387	201.49649	5.8368417	3.5492148	-0.47474567	-0.17684312
236	2.7059897	-1.0575461	0.78302715	714.51616	6.9731453	6.5886338	-0.47887434	-0.5849986
237	0.71188182	0.25938529	2.4261392	3168.1421	60.205018	57.73302	0.6239825	-0.69888717
238	5.4809086	-0.14758854	0.4125869	423.90796	8.9626517	6.9828405	-0.89681945	-0.018196391
239	3.169361	0.65869816	1.576299	817.39305	26.779943	16.860432	0.67991928	-0.026023828
240	3.2825398	-1.1922261	0.50946362	203.36808	12.522703	4.2026516	0.65444297	-0.81389954
241	2.1924526	0.87137309	0.88460552	1123.1429	21.14539	4.6199093	0.34231804	-0.94791998
242	5.5112781	0.27991721	0.14151438	1082.1009	15.173702	6.099391	0.94500255	-0.21565402
243	3.1067007	-0.60668804	2.8892045	651.53624	17.98816	5.5520887	0.19337298	-0.8460066
244	5.0629821	-0.19039196	1.8552856	532.66342	19.570369	10.920931	0.4052526	0.29003336
245	4.1516093	0.9009799	2.3726534	1556.7315	22.544185	13.547615	0.73048114	-0.048003739
246	5.8259112	0.7002096	0.25264196	6677.5093	87.188382	68.510384	0.85531999	0.7165861
247	5.1941249	-0.2307808	2.7840955	1864.2118	27.690352	10.217797	-0.07001728	-0.65315248
248	4.1440716	-0.33546595	1.8442885	153.20939	3.7795708	3.1346152	-0.85295463	-0.70732832
249	1.714772	-0.78748716	2.2589926	394.1895	6.8505148	3.3457089	0.42424239	-0.39336788
250	1.6619899	0.61780159	2.4655659	822.48773	18.134183	6.3562696	0.95905661	0.59899539
251	0.34668035	0.14332217	2.4300959	720.31954	38.566748	3.8422232	0.62517383	0.06055188
252	5.2689007	0.57016751	2.6247885	2902.6841	59.36789	15.230398	0.89371758	0.79922861
253	4.8177864	0.63093356	0.90466317	1643.4409	57.082144	8.8979845	0.94286172	0.29721391
254	4.2551111	-0.63884283	2.6095288	492.8779	17.155613	7.0784751	0.1018633	0.53025196
255	4.9357014	0.085454877	0.54964161	973.3737	20.006472	19.434034	-0.46003452	0.38858873
256	4.8256214	-0.99557923	2.6210119	1792.5246	62.154985	17.829885	0.23669385	0.72035917
257	5.0842556	-0.19613629	1.3735564	289.29699	28.772536	5.949461	-0.65734084	0.97297471
258	4.1673483	0.32171212	1.2600943	187.18658	4.2193978	3.3284654	-0.14381111	-0.49732579
259	2.4452153	-0.73338784	1.2844428	256.50249	10.48747	3.8987739	-0.62944441	0.40630283
260	2.9538544	1.1191866	1.3985775	668.97791	44.648046	24.428553	-0.76683626	-0.45721972
261	1.112374	-0.45231523	1.1087505	353.6605	3.9427103	3.8566213	0.73499274	0.049721619
262	2.6418909	0.27472441	1.1176267	378.76951	5.2121244	4.6820466	0.29309194	0.72858339
263	6.0594999	-1.4283774	0.91577464	611.88163	9.4771801	4.768751	0.86509274	0.918142
264	0.31640906	1.0478205	0.21016601	827.5486	6.8987969	5.7566807	-0.016859075	0.85778019
265	4.6709487	0.91021055	1.0480541	803.55944	12.799939	7.4593879	-0.10957044	-0.82270512
266	4.9539067	1.0216079	1.9412484	235.09008	50.015597	21.66923	-0.41709756	-0.98886906
267	6.009546	0.16120704	2.2153211	561.0816	6.9654609	6.5451594	-0.26476832	0.64260644
268	0.47078075	0.39434089	2.5590731	1350.2841	31.522156	10.581232	0.79611923	-0.19151014
269	1.3695349	0.13089915	1.9254089	473.34602	14.796714	14.546162	0.053982432	0.32741182
270	0.71145964	0.066431899	0.25493645	718.20805	9.1311488	7.5894707	-0.90677913	-0.12740007
271	2.4101748	0.64676222	1.4787157	171.19503	6.1049858	3.9091285	-0.76668241	-0.5150047
272	5.2495841	-0.45246066	2.3100641	841.88342	33.324221	14.358537	0.81430223	0.45949716
273	4.6512595	-0.66582073	0.65125817	734.05742	15.256569	7.6439077	0.17667988	-0.49483951
274	4.1277535	-0.34462831	1.8976815	272.25629	8.4896888	6.9551519	-0.13828123	-0.25207906
275	4.3765704	-0.34748945	1.3523745	1131.7457	21.17733	5.6319236	0.90012155	0.78365947
276	0.35254943	0.95609993	3.0211849	850.17014	17.16645	12.311459	-0.40528298	0.29382152
277	3.2570612	-0.94377308	2.7086471	323.94206	11.839476	5.0338202	-0.4670532	-0.8343219
278	5.7034929	-0.3563227	0.66626876	1219.1573	17.287773	13.771176	-0.81646098	0.0800347
279	4.7064599	0.18233549	0.96234999	265.44726	26.182879	4.8159468	0.2092628	0.92296417
280	6.2617278	0.022876929	0.71541177	1640.6603	51.997472	14.470381	0.84745576	-0.47493957
281	0.9893524	0.10512127	2.5496517	328.83885	4.3931353	4.3457823	-0.8792611	-0.14293702
