coinc_event_id	ifos	snr
214	H1,L1,V1	10.34907324023279
215	H1,L1,V1	10.30222081931526
216	H1,L1,V1	9.15010726179875
217	L1,V1	11.67022215971408
218	L1,V1	9.094902972399169
219	L1,V1	10.30270713689702
220	H1,L1,V1	11.34773748569881
221	H1,L1,V1	9.147326894997942
222	H1,L1,V1	9.05359769920803
223	H1,L1,V1	9.18578867049332
224	H1,L1,V1	9.276590385498924
225	H1,L1,V1	11.8024010866726
226	H1,L1,V1	10.40754680553816
227	H1,L1	9.832298588983059
228	H1,L1,V1	10.12249998601103
229	H1,L1	9.463757713262023
230	L1,V1	9.432691518649385
231	H1,L1,V1	9.253223410531811
232	H1,L1,V1	9.66604220267492
233	L1,V1	9.549488515159569
234	H1,L1,V1	9.857983038488102
235	H1,L1	17.44357386143694
236	H1,L1,V1	9.47939905856723
237	L1,V1	9.547047346898671
238	H1,L1	12.90020027996391
239	H1,L1	9.682440503791922
240	H1,L1,V1	21.62759132399657
241	H1,L1,V1	9.622755103050698
242	L1	9.47111534067578
243	H1,L1,V1	13.92179305039341
244	H1,L1,V1	11.23770404381398
245	H1,L1,V1	10.32365132649071
246	H1,L1	11.49556382281821
247	H1,L1	9.894029741246111
248	L1	10.42663550452668
249	L1,V1	10.77470994803392
250	H1,L1,V1	10.22617663832966
251	H1,L1,V1	10.83272838871165
252	H1,L1,V1	11.38457511217875
253	H1,L1,V1	13.52836341575175
254	H1,L1,V1	9.44436938046781
255	H1,L1	15.53812633622966
256	H1,L1,V1	12.44610152112584
257	H1,L1	9.180855934901908
258	H1,L1,V1	12.11981125601602
259	H1,L1,V1	11.34404673295336
260	H1,L1,V1	9.899728384135695
261	H1,V1	9.518168098150555
262	H1,L1,V1	9.188390471303007
263	H1,L1,V1	9.688313843065234
264	H1,L1	12.14351303244233
265	H1,L1,V1	10.53850377681456
266	L1	15.71511052930022
267	H1,L1,V1	9.644166859327317
268	H1,L1,V1	14.55788633696573
269	L1,V1	14.59596265205294
270	H1,L1,V1	14.43066921973948
271	H1,L1	12.84735874183801
272	H1,L1,V1	12.12611190130065
273	L1,V1	11.91821697034784
274	H1,L1,V1	13.20581374262873
275	L1,V1	9.008015834174641
276	L1	10.8648565738121
277	L1,V1	20.58418936083469
278	H1,L1,V1	11.02240873479216
279	H1,L1	9.984444001074678
280	L1,V1	10.63298642081666
281	H1,L1	11.13102513583292
282	H1,L1,V1	12.47657548275826
283	H1,L1	17.99485142862178
284	H1,L1,V1	28.55747088952699
285	H1,L1,V1	15.2329838399185
286	H1,L1	10.51383000463283
287	H1,L1,V1	9.089158585501279
288	H1,L1,V1	20.02627142693074
289	H1,L1,V1	11.48595660758575
290	H1,V1	11.74873519521901
291	H1,L1	9.832970812064229
292	H1,L1,V1	22.07987825171177
293	H1,L1,V1	18.26020449145115
294	L1,V1	9.436828910473592
295	H1,L1	12.27262735238047
296	H1,L1,V1	9.89199217102588
297	H1,L1	9.198825556840536
298	H1,L1	10.10047322798767
299	H1,L1,V1	9.628109802611414
300	H1,V1	10.79767382001477
301	H1,L1,V1	9.272826880857835
302	H1,V1	13.34327885312178
303	H1,L1,V1	11.38959678938422
304	H1,L1,V1	11.01051236051055
305	H1,L1	30.86407522955324
306	H1,L1	9.067118038974625
307	H1,L1	9.879829267715957
308	H1,V1	18.62189068857246
309	H1,L1,V1	9.250277879921869
310	H1,L1,V1	12.06247562770815
311	H1,L1,V1	9.816117518207227
312	H1,L1,V1	10.41998429686372
313	H1,L1,V1	20.16373380088228
314	H1,L1	11.1296846337481
315	H1,L1	11.53251516823472
316	H1,L1,V1	11.55314764596717
317	H1,V1	11.40172315354278
318	H1,V1	10.87884756909894
319	L1,V1	9.389083707838234
320	L1	10.40755754056122
321	H1,L1,V1	21.11094120091194
322	H1,L1	11.25439366574425
323	L1,V1	10.38909968042202
324	L1,V1	11.83819384070335
325	H1,L1	12.73795911984632
326	L1,V1	31.45422448930612
327	L1,V1	17.35687131231778
328	H1,L1,V1	23.19603734697744
329	H1,L1,V1	12.74204289121895
330	H1,L1,V1	9.213818695757729
331	H1,L1,V1	26.97404362115998
332	H1,L1,V1	13.22416962601201
333	L1	10.6944124403944
334	L1,V1	13.89161619865628
335	H1,L1	15.91655183731767
336	H1,L1,V1	9.631676953676356
337	H1,V1	9.51687644172773
338	L1	12.37115238545323
339	H1,L1,V1	11.5546575292684
340	H1,L1,V1	23.78417932840681
341	H1,L1	9.081626842917425
342	H1,L1	10.58149003453032
343	H1,L1	11.60146362184878
344	H1,L1	16.10043317557973
345	H1,L1,V1	23.14697419873707
346	H1,L1	9.387298324418493
347	H1,L1,V1	9.615388021264852
348	H1,L1,V1	10.14533328516596
349	H1,L1	12.58625023576699
350	H1,L1,V1	11.971181123073
351	H1,L1	10.81781427653646
352	H1,L1,V1	11.17644086980956
353	H1,L1,V1	13.03609790439483
354	H1,L1,V1	9.679231272078516
355	H1,L1,V1	13.30402672637681
356	H1,L1	9.402053561813766
357	H1,L1,V1	9.890855371207939
358	H1,L1,V1	9.418538940557086
359	H1,L1,V1	13.72701473977128
360	H1,L1,V1	9.520148175156864
361	L1,V1	9.076181553298943
362	H1,L1,V1	9.718804668378942
363	H1,L1	10.60218392087171
364	L1	21.10819603306491
365	H1,L1,V1	9.518787409838895
366	H1,L1,V1	11.89373745304151
367	H1,L1	10.9140000726658
368	H1,L1,V1	9.385482673601187
369	H1,L1	18.2262599752145
370	L1,V1	9.187789449109113
371	H1,L1	49.87297339983515
372	H1,L1,V1	10.07292494279048
373	H1	11.96416488653364
374	H1,L1	9.321950482977298
375	H1,L1,V1	11.25078597905649
376	H1,L1,V1	11.51090414466022
377	H1,L1,V1	11.2366610837702
378	H1,L1,V1	9.978814684460106
379	H1,L1,V1	11.24763094661425
380	H1,L1,V1	19.18432393219257
381	H1,V1	15.65079492053558
382	H1,L1,V1	9.168675996172079
383	H1,L1,V1	11.30715915014243
384	H1,L1	11.36932503241383
385	H1,L1,V1	10.73324427704916
386	H1,L1	20.62626519389753
387	L1,V1	13.18379367705857
388	H1,L1	20.22451739193059
389	H1,L1,V1	9.629341683365046
390	H1,V1	15.31017065926441
391	H1,V1	11.70518651500617
392	H1,L1,V1	23.58082428527506
393	H1,L1,V1	10.57519878940149
394	H1,L1	11.75775049354851
395	H1,V1	9.038033123918035
396	H1,L1,V1	12.29723371933566
397	H1	10.43361799189418
398	H1,V1	9.833613128269361
399	H1,V1	9.159968446494753
400	H1,L1,V1	13.77305268794801
401	H1,L1,V1	11.40422333031101
402	H1,V1	11.24515146935556
403	H1,V1	10.31977140371315
404	L1,V1	13.03856281845152
405	H1	10.37965431214039
406	H1,L1,V1	10.9204996094007
407	H1,L1,V1	11.84609374982979
408	L1	9.917290598946407
409	L1,V1	9.35330384101368
410	H1,L1,V1	9.233164293093846
411	H1,L1,V1	17.86074178417908
412	H1,L1	10.46869510029158
413	H1,L1	11.03346674322795
414	H1,L1,V1	26.79476612540892
415	H1,L1,V1	12.09876395312258
416	H1,L1	14.42443901903619
417	H1,L1,V1	13.47176985125283
418	H1,L1,V1	9.322114335251834
419	H1,L1,V1	17.434172574017
420	L1	10.17533147370481
421	L1,V1	12.5037984294333
422	H1,V1	10.36562244731649
423	H1,L1	9.530185055170042
424	H1,L1,V1	9.064962205652536
425	H1,L1	9.802372579053092
426	L1,V1	11.30761709257958
427	H1,L1,V1	16.43757351663543
428	H1,L1	12.00835537110042
429	H1,L1	10.76541056263689
430	H1,L1,V1	9.422394278266992
431	H1,L1,V1	12.8761792385444
432	H1,L1	12.57237867253816
433	H1	10.66954581734761
434	H1,L1,V1	28.45532628933881
435	H1,L1,V1	10.91744418879179
436	H1,L1,V1	18.64695281978761
437	H1,L1,V1	14.75005475599199
438	H1,L1,V1	9.492165696666875
439	H1,L1	9.306376546599996
440	H1,L1,V1	20.56188165638089
441	H1,L1,V1	10.36559547889387
442	H1,L1	9.921361345669066
443	H1,L1,V1	9.275100798041263
444	H1,L1	9.676609319233259
445	H1	9.399172199219151
446	H1,L1,V1	11.81894675348038
447	H1,L1,V1	9.311704325980097
448	H1,L1	10.17520704079925
449	H1,L1,V1	21.12895565216387
450	H1,L1,V1	9.645721010413077
451	L1,V1	16.73557302012248
452	H1,L1	10.50901836237589
453	H1,L1,V1	17.89749912834043
454	H1,L1,V1	28.58910944644344
455	L1	11.95651091953614
456	H1,L1,V1	12.59259372383941
457	H1,V1	27.83051363915032
458	H1,L1	9.649781038403887
459	H1,L1,V1	25.35957818241748
460	L1,V1	14.325325674388
461	L1,V1	14.44411769881267
462	H1,L1	9.362064943797948
463	H1,L1,V1	12.41365995405841
464	H1,L1,V1	9.941069302733551
465	H1,V1	18.56328662652398
466	H1,L1,V1	11.23870227261884
467	H1,L1,V1	17.97214157840437
468	H1,L1,V1	27.4558803764311
469	H1,L1,V1	9.118298015152204
470	H1,L1	29.09211879578874
471	H1,L1	9.12979216980829
472	H1,L1,V1	15.20652026527667
473	L1,V1	10.18155633504997
474	L1	11.15257326736971
475	H1,L1,V1	9.957489432968137
476	H1,V1	9.631135075022019
477	H1,L1,V1	13.46383079068135
478	H1,L1	11.57866046922392
479	H1,L1,V1	14.3984590203002
480	H1,L1	9.02564632132812
481	H1,L1,V1	11.73237806990953
482	L1,V1	10.47072658890522
483	L1	22.23911993033175
484	H1,L1,V1	33.00033149251757
485	H1,L1	14.10674497234344
486	H1,L1,V1	15.87810760125178
487	H1,L1,V1	9.104952903616887
488	H1,L1,V1	13.34291685911379
489	L1,V1	10.61001242500492
490	H1,L1,V1	11.99900841784122
491	L1,V1	9.417751153721472
492	H1,L1,V1	9.013407160561755
493	H1,L1,V1	22.06583194369584
494	H1,L1	10.95005522158033
495	H1,L1	9.150068529939155
496	V1	13.01734165816281
497	H1,L1,V1	19.26947445245168
498	H1,L1,V1	9.198210712486839
499	H1,L1	10.27866632628296
500	H1,V1	10.09821433139783
501	H1,L1,V1	15.3064659046842
502	H1,L1,V1	10.3000203146598
503	H1,L1,V1	18.33725357458592
504	H1,L1,V1	9.83566005930164
505	L1,V1	9.211652837383417
506	H1,L1	11.5673623598084
507	H1,L1,V1	19.12924706839981
508	H1,L1,V1	9.435844694369777
509	L1	12.08198944920579
510	H1,L1	12.97672844822502
511	L1,V1	25.66502394673486
512	H1,L1,V1	10.26969454601317
513	H1,L1,V1	15.37822238251889
514	L1,V1	14.15321444851794
515	H1,L1,V1	17.75484855404847
516	H1,L1,V1	12.50327377922074
517	H1,L1,V1	16.53718317570854
518	H1,L1,V1	10.12310416259817
519	H1,L1	11.57117859014402
520	H1,L1	10.58038591007225
521	H1,L1,V1	10.59955904701753
522	H1,L1,V1	9.94108220439783
523	H1,L1	10.42036970338098
524	L1	9.105605512640665
525	H1,L1,V1	17.708420257367
526	H1,L1	13.40571113982706
527	H1,V1	19.27448113233284
528	H1,L1,V1	11.85531963541324
529	H1,L1,V1	12.93703748441154
530	H1,L1,V1	10.06876431824352
531	L1,V1	12.79572807971527
532	L1,V1	10.39038890868273
533	H1,L1,V1	13.03352381517371
534	H1,L1,V1	10.18463012985823
535	H1,L1,V1	10.86309420576946
536	H1,V1	12.32745358460278
537	H1,L1	10.33736530964986
538	H1,L1,V1	23.0339608454655
539	H1,L1,V1	10.91983943245849
540	H1,L1,V1	13.60281537871091
541	H1,V1	9.274405224468332
542	H1,L1,V1	15.95311640280315
543	H1,L1,V1	22.24353763988507
544	L1,V1	11.47379633940898
545	H1,L1	9.738965975767767
546	H1,L1,V1	9.576551336559573
547	H1,L1,V1	11.64731693890019
548	H1,L1,V1	9.63793142101542
549	H1,L1,V1	16.36248487900796
550	H1,L1,V1	12.04386753672356
551	H1,L1,V1	13.46697612778991
552	H1,L1	11.66898313551536
553	H1,L1,V1	21.09950472497837
554	H1,L1,V1	9.175219295210267
555	H1,L1	19.87510891830635
556	H1,L1,V1	11.2972732931626
557	H1,L1	11.46980132585661
558	H1,V1	12.62721796113334
559	H1,V1	9.052503333889678
560	H1,L1,V1	18.80463632127831
561	H1,L1,V1	10.63344915638347
562	H1,L1,V1	33.98326505920473
563	H1,L1,V1	9.487581637260842
564	H1,L1	9.774799810204302
565	H1	9.31426204292999
566	H1,L1,V1	11.50502036254985
567	H1,L1,V1	9.367479722638265
568	L1,V1	9.227312921123891
569	H1,L1,V1	51.4923169565321
570	H1,L1,V1	11.30442371859549
571	H1,L1,V1	19.02213300328594
572	H1,L1,V1	14.60816484688341
573	H1,L1,V1	32.22168069293405
574	H1,L1,V1	15.77596388381298
575	H1,L1,V1	9.736808981624
576	H1,L1	9.422968886573143
577	H1,L1,V1	13.83717192551712
578	H1,L1	10.23324814118698
579	H1,L1	10.57318431092377
580	H1,L1,V1	9.649035555725801
581	H1,L1	9.415144565423217
582	H1,V1	15.78531073662912
583	H1,L1,V1	20.2826934708167
584	H1,L1,V1	13.56825670411219
585	H1,V1	9.148643184066881
586	H1,L1	14.68210064514011
587	H1,L1	12.17719101083327
588	H1,L1,V1	9.84554226819434
589	L1	14.3877068150529
590	H1,L1,V1	11.09726445969857
591	H1	10.61306314880079
592	H1,L1,V1	10.11660535350832
593	H1,L1,V1	9.715881628370802
594	H1,L1	16.44238220819483
595	H1,L1,V1	9.367457580673907
596	L1	15.47581584677819
597	H1,L1	13.90494206696066
598	H1,L1,V1	13.47138758172199
599	H1,L1,V1	13.56691070616692
600	L1,V1	12.37954801278653
601	L1	11.07920240413391
602	H1,L1,V1	9.505489545803391
603	L1,V1	14.48005206534299
604	H1,L1,V1	14.76680409386151
605	H1	14.50773544046804
606	H1,L1,V1	11.60162652099764
607	H1,L1	9.44321903903356
608	H1,L1,V1	13.7625189888214
609	H1,L1,V1	49.66886651128835
610	H1,L1,V1	9.859198817306233
611	H1,L1,V1	10.46134890380096
612	H1,L1,V1	9.006089358299661
613	H1,L1,V1	9.091499907545423
614	H1,L1	10.72762882442292
615	H1,L1,V1	9.479069532979437
616	H1,L1,V1	16.70810385165158
617	H1,L1,V1	29.74687052149342
618	H1,L1	9.973371704438186
619	H1,L1,V1	44.81736076730863
620	H1,V1	23.82606745500864
621	L1,V1	11.8930199178419
622	H1,L1	10.49253553930392
623	H1,L1,V1	15.31540707718711
624	H1,L1,V1	13.44796110954251
625	H1,L1,V1	13.92827622814521
626	H1,L1,V1	11.64800854762224
627	H1,L1,V1	9.256173554876238
628	H1,L1,V1	14.75438693627048
629	H1	21.73304758598587
630	H1,L1,V1	9.107544718047334
631	H1,L1,V1	19.46447864778199
632	H1,L1,V1	9.106751366212713
633	L1,V1	15.61773613591648
634	H1,L1,V1	9.383508241159285
635	L1,V1	9.041272601259994
636	L1	9.508123292710234
637	H1,V1	11.08411158606588
638	H1,L1	15.5507365479243
639	H1,L1,V1	9.661947433679249
640	H1,L1	9.956581222943065
641	H1,L1,V1	11.3448058906348
642	H1,L1,V1	12.70035465130235
643	H1,L1,V1	9.772881276261435
644	H1,L1	10.49182568002215
645	H1,L1,V1	20.03695185726424
646	H1,L1,V1	25.65117483612164
647	H1,L1	10.75483294472636
648	L1,V1	9.437615725742818
649	H1,L1,V1	13.1974359386238
650	H1,V1	9.762048649354984
651	H1,L1,V1	9.200617342838667
652	H1,L1,V1	10.28629430630439
653	H1,L1,V1	9.662578401960824
654	H1,V1	12.97383869879162
655	H1,V1	20.26163238317141
656	H1,L1,V1	10.27471931985871
657	V1	9.581812806415718
658	H1,L1,V1	9.890297029130425
659	H1,L1	9.160836384379332
660	H1,L1,V1	21.56959793486595
661	H1,L1	10.18914139124114
662	H1,L1,V1	11.60164106426275
663	H1,L1,V1	12.01488468722721
664	H1,V1	10.05567718122197
665	H1,L1,V1	9.207049253709808
666	H1,L1	9.254333243304064
667	L1,V1	11.0109716426109
668	H1,L1,V1	13.84309627505511
669	H1,L1,V1	14.70457812654615
670	H1,L1,V1	12.49370381332675
671	L1,V1	9.603646132494845
672	H1,L1	9.042942633869789
673	H1,L1	10.99940444006759
674	H1,L1,V1	11.73721024387426
675	H1,L1	10.00631696828003
676	L1,V1	10.93186002155943
677	H1,L1,V1	11.80210506329191
678	L1,V1	14.2408481853444
679	H1,L1	11.99024219932127
680	H1,L1,V1	10.89142755743739
681	H1,L1,V1	13.06287211518168
682	H1,L1,V1	9.241880919631196
683	H1,L1,V1	9.260315428600467
684	H1,L1,V1	9.551687028176699
685	H1,V1	11.46073538656429
686	H1,V1	11.87204699629698
687	H1,L1,V1	10.93771563289736
688	H1,L1,V1	17.66010378577732
689	H1,L1,V1	9.161575382427127
690	H1,L1,V1	9.955516119035709
691	H1,L1	17.97833484170506
692	H1,L1,V1	10.52099034916198
693	H1,L1	12.05892051932266
694	H1,L1	37.41721652177025
695	H1,L1,V1	9.762555049225886
696	L1,V1	11.45145547958109
697	H1,L1,V1	10.890361068749
698	H1,L1,V1	13.93319493963345
699	H1,L1,V1	15.45683897767796
700	L1,V1	9.117711622358042
701	H1,L1,V1	10.95104778089248
702	H1,L1,V1	10.59784497385126
703	H1,V1	50.90082458591137
704	H1,L1,V1	20.4819101090699
705	H1,L1,V1	9.676782572527886
706	H1,L1	38.54511397194843
707	H1,L1,V1	14.77499597618968
708	L1	14.67924513850716
709	H1,L1,V1	10.02427658666754
710	L1,V1	9.897929630210017
711	L1,V1	9.174183880655312
712	L1	9.008883697670084
713	H1,L1	12.85496081193208
714	H1,L1,V1	17.49046767583279
715	H1,L1,V1	9.71006725297255
716	H1,L1,V1	12.37053671155856
717	H1,V1	12.92028170657505
718	H1,L1,V1	10.3998955587526
719	H1,L1,V1	11.89361772294835
720	L1,V1	14.07927818390608
721	H1,L1	9.191073710293473
722	L1,V1	13.4472118292055
723	H1,L1,V1	13.29192899532311
724	H1,L1,V1	10.96733697347084
725	L1,V1	10.77042205843213
726	H1,V1	11.56082109563596
727	H1,L1	10.06843444579813
728	H1,V1	9.312735989583336
729	L1,V1	14.98058147011156
730	H1,V1	17.26513825030649
731	L1	9.41741047132933
732	H1,L1	13.87327662709619
733	H1,L1	17.86863073108698
734	H1,L1,V1	10.95311680728768
735	H1,L1,V1	11.18792246367223
736	H1,L1	19.98421561328201
737	L1,V1	11.2512681018952
738	H1,V1	9.556294097411621
739	L1,V1	10.39564177334702
740	H1,V1	12.01060134245056
741	H1,V1	14.7587413364218
742	L1,V1	9.128847800405753
743	H1,L1	10.01471956368679
744	H1,L1	9.699307037857189
745	H1,L1	11.98390548387703
746	L1,V1	10.64436410978665
747	L1,V1	9.827052133555226
748	H1,L1,V1	15.31242884314919
749	H1,L1,V1	9.320148483051542
750	H1,L1	9.758627364371407
751	H1,L1,V1	26.35259683847488
752	H1,L1,V1	10.05863692665363
753	H1,L1	13.11660232216959
754	L1,V1	11.13528331028836
755	H1,L1,V1	9.010883834604888
756	H1,L1,V1	26.86769073840957
757	H1,V1	10.88130356046289
758	H1,L1,V1	11.25231623451332
759	L1,V1	11.03996461082091
760	H1,L1,V1	22.80756175297481
761	H1,L1,V1	10.70782078806739
762	H1,L1,V1	9.341629085944247
763	H1,L1,V1	10.80803511561078
764	H1,V1	21.57227979382437
765	H1,L1,V1	10.54308456863985
766	H1,L1,V1	34.10519002575423
767	H1,L1,V1	10.45795153597214
768	H1,L1,V1	22.58793234408019
769	H1,L1	9.52124884015705
770	H1,L1	9.227438010906424
771	H1,L1,V1	11.85354229270495
772	H1,L1	17.57713275530969
773	H1,L1,V1	20.93380056640173
774	L1	10.64639400455397
775	H1,L1	9.67507400492185
776	H1,L1,V1	9.186910247879696
777	H1,L1,V1	12.08807928634895
778	H1,L1,V1	9.323304608435333
779	L1,V1	9.638467724469821
780	H1,V1	21.88201457778067
781	H1,L1,V1	10.21491381872962
782	H1,L1,V1	10.31257939947057
783	H1,L1,V1	21.75935264671838
784	H1,L1,V1	10.59989764496983
785	L1,V1	12.90988014033351
786	H1,L1	40.31049870265696
787	H1,L1,V1	9.025394553376204
788	H1,L1	9.80782008617809
789	H1,L1,V1	9.215247040878959
790	L1,V1	19.09052086134029
791	H1,L1,V1	22.67412855635982
792	H1,V1	9.055619441808668
793	H1,L1,V1	16.52997203306159
794	H1,L1,V1	10.49149748167194
795	H1,L1	9.448876429121471
796	H1,L1,V1	9.018426638797441
797	H1,L1	18.64953581731919
798	H1,L1	13.77214342253484
799	H1,L1,V1	33.84781779853833
800	H1,L1,V1	11.83683477252684
