simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
28	5.7993345	0.37596518	1.1105907	4221.0595	25.524552	21.640716	0.95406819	-0.59935513
29	3.6229343	0.58563957	2.6432339	556.08949	18.134569	3.8968717	0.23926702	0.96602055
30	3.3238176	0.39041463	0.35682708	1796.486	12.149713	7.2937597	-0.50495273	0.82241985
31	2.9578287	-0.54325895	1.7584817	471.63546	51.364041	5.471157	0.19150127	-0.58796631
32	0.51457126	-1.0153521	2.9566765	1383.8291	5.9688105	5.8673806	-0.26748923	-0.8329826
33	5.6258273	0.30148755	0.8244634	5480.8547	52.264811	6.8834233	0.85434735	0.85414941
34	5.9964719	-0.65200513	0.98071538	3114.7626	32.483309	6.441686	0.96870746	-0.88409663
35	5.9830292	0.95627987	0.48259436	1241.177	7.4668202	5.7657409	0.47551517	-0.6308277
36	3.8582857	-0.87603941	2.1521669	3439.6146	51.256578	13.239035	-0.95729227	0.30450928
37	0.35459836	0.064122102	2.2494975	3422.653	30.266825	10.07222	0.84107964	-0.12224519
38	0.97454873	-0.021229725	1.7447786	3672.892	70.50045	18.566137	0.050074021	-0.82943779
39	0.90357359	-1.3160225	0.68221368	3817.1848	10.029065	8.0195392	0.30747267	-0.15348378
40	4.4502202	-0.50073823	1.6443882	598.83089	5.9613618	3.3948532	0.060000404	-0.38179577
41	1.1057423	0.1933672	0.92632998	2849.6336	61.833811	9.9398997	0.74022943	-0.85526916
42	0.11916892	-0.58910908	2.3124504	14133.935	60.484874	57.6659	0.35699705	0.75521506
43	4.6363154	-0.51406886	0.60815167	3541.7808	26.202022	17.169884	0.47214899	-0.49573422
44	1.6177965	0.19522051	0.48049047	3657.2365	7.630838	5.5596599	-0.71264306	0.038762943
45	5.6506628	-0.36935393	0.35050462	4204.5067	22.180172	10.088738	0.61112795	0.55181554
46	2.7040567	-0.39850663	1.079266	410.77086	5.9352565	5.6261391	0.89254529	-0.11504334
47	1.9427093	0.67783856	2.5377758	3237.4086	25.5619	10.903813	0.94478722	-0.71787225
48	5.0818308	0.52572448	0.78474245	1374.6212	7.7816902	5.2519682	0.86536466	-0.69622117
49	6.1371103	0.19955755	2.3353877	2177.8759	22.891402	5.7583985	0.57510581	0.31716874
50	0.091183864	-0.19357572	1.2876613	1240.6103	8.9476624	4.0876621	0.8471976	-0.59423636
51	3.6423119	-0.15780213	2.2957837	2215.4716	30.303346	15.063677	0.74567849	-0.91233679
52	4.0473661	1.3087517	0.82624037	1907.0896	35.817403	7.785027	-0.27436179	-0.24091544
53	4.4136631	0.11584202	1.039474	877.90477	7.3066265	7.0545291	0.36810641	0.018896093
54	3.9579568	0.71715905	1.2161716	821.09693	9.0234547	8.6565841	-0.22162082	-0.76235005
55	4.2286047	-0.14170992	2.079091	948.53057	10.498143	4.9642839	0.47189165	-0.75915976
56	0.066162298	-1.2565751	0.50810262	1309.9822	6.3291968	4.624077	-0.8481951	0.78638376
57	1.9738675	-0.89709073	2.8682988	2737.35	34.914142	8.3936134	0.94011536	0.16061186
58	1.6068385	0.34714202	1.1041903	1466.6575	7.5849109	4.1338204	0.40243096	0.66075156
59	1.040346	-0.88835727	2.7231299	4880.6001	46.864103	9.9632196	0.87712769	-0.48797636
60	4.9223536	-0.027501914	1.6974364	817.44604	24.782389	4.662577	-0.054140183	0.32692494
61	0.16565272	-0.44884274	0.90105394	2748.635	31.180612	25.995262	-0.53619953	0.76001808
62	2.2316416	0.69701891	2.0886912	2068.3924	45.988211	36.650094	0.19836982	-0.30589368
63	2.4765483	-1.2431271	0.62156891	2386.042	12.842314	5.8214865	0.23285773	0.052133094
64	0.42752206	-0.5246437	2.9179142	2815.5664	14.91099	5.8399681	0.62156271	-0.21223505
65	1.2879053	0.19898706	2.9649923	1745.6353	48.326419	4.3738899	-0.87667564	0.88243109
66	4.8357705	-1.277131	0.67451996	1347.6596	6.751811	4.5969542	-0.39637445	0.62331459
67	5.7481202	0.93109226	2.6059886	3248.96	27.600476	4.9401021	0.9710644	-0.49981657
68	2.166302	0.31615576	2.5167302	2098.7368	21.003853	6.7914787	-0.48707972	-0.27450753
69	5.0218295	-0.24711925	0.068542431	1902.5416	20.819023	9.4989867	-0.752957	-0.11691173
70	2.1035687	-0.33377895	2.7308099	2023.9852	6.3917507	5.3117226	0.17490832	0.7553313
71	4.9689987	0.52090397	0.64275515	2539.5237	24.143853	16.950257	0.48358883	-0.30933082
72	5.4703317	0.13633982	2.1433292	610.81701	13.237182	9.0485138	-0.21598152	-0.42353654
73	5.7899865	0.60806344	1.1305163	3112.4922	40.410848	10.827415	0.97134031	-0.32108903
74	4.3969533	-0.6540913	0.44180375	2164.4789	6.4727485	5.5923923	0.53432644	-0.91585249
75	1.4080519	-0.76610009	2.184316	1612.4002	6.4871857	5.0469528	0.94727179	-0.1394249
76	4.8530669	-0.77339245	2.2464951	3400.1294	17.978875	15.743788	0.53664504	0.96764312
77	3.3555532	-0.89092235	2.4070714	1686.3233	20.277611	12.472552	-0.033253379	-0.78538076
78	6.0364373	-0.83292427	0.68339559	8801.2567	80.325331	42.120144	0.74991606	0.46965314
79	5.6537501	0.67923389	2.1037411	2146.1176	27.59686	4.9845179	-0.30083931	0.17545112
80	1.2875112	0.48425694	1.3115118	573.44565	6.057782	5.3804559	0.83081974	-0.62290355
81	5.3108327	1.0446927	2.9143961	20324.134	138.47542	111.70185	0.008814051	-0.66315151
82	4.126289	0.20724236	2.684743	1572.2204	61.986102	4.3209485	0.12257512	0.67920973
83	0.55267803	-0.6104453	0.66770048	5849.0971	38.418378	16.862378	0.48202205	-0.28735367
84	2.356662	0.23163184	0.86657921	1550.3518	15.188511	3.9718432	0.218583	0.34779377
85	0.65431688	0.78784981	0.30477287	1666.0797	53.997241	25.992202	0.7479475	-0.35607888
86	0.34521881	-0.64160035	2.8475465	3178.4831	60.342654	7.8366801	0.20926123	0.72789018
87	1.3685874	-0.41937694	0.34400021	1510.5763	7.30671	7.0078514	0.27545719	-0.9675444
88	3.1503422	0.012731769	1.4213501	1953.1949	15.882764	14.97781	-0.22102996	-0.018513577
89	0.90001414	-0.32366657	2.7811768	1935.5852	31.451745	20.905818	-0.84939943	0.26367695
90	6.1039366	0.55269966	0.90917859	4477.4036	35.675113	21.994856	0.543684	-0.38764994
91	3.8037741	-1.1338896	2.5648353	3142.5266	37.995732	23.952	0.95101199	-0.079024849
92	2.0663068	-0.31580265	2.3123542	1615.3633	14.848515	7.8813871	-0.090399552	-0.43162484
93	5.5573488	-0.26960586	0.1380611	2921.4115	4.9782589	4.5106345	-0.059094748	-0.29350767
94	3.3001627	0.65171687	1.9023398	692.00714	8.1426341	4.0932849	0.27334657	-0.22654243
95	1.3161058	-0.64388903	0.53546069	1118.5636	51.224854	4.2635202	-0.13724501	0.48753357
96	4.6815722	-0.84842741	2.1042651	1505.4174	7.8406678	3.970314	0.68235988	0.043936402
97	3.0266034	0.61938434	0.45269521	2477.3328	7.092902	5.0918946	-0.74898825	0.90441116
98	3.8418743	-0.71421264	2.1514633	2086.0042	32.97419	6.9237006	-0.16121664	0.16514795
99	5.2462821	0.63910581	0.45366071	9611.164	28.783921	23.145855	0.8751102	-0.087234407
100	6.0107148	-0.24966972	1.1148293	1772.9438	16.495987	9.6461484	-0.30034642	0.24888489
101	2.2906796	1.3899676	0.63516292	1820.8667	22.919267	5.3524361	0.90796995	-0.9361404
102	4.0009664	0.83292865	0.68749644	4080.9922	33.759029	22.806642	-0.56834438	-0.6938556
103	0.60789625	-1.1208054	2.1703644	1221.3029	3.9363161	3.7927259	-0.3052502	0.31187751
104	3.1426385	-0.67024688	2.4740421	2973.1688	14.761047	9.0748793	-0.027711672	0.1765305
105	2.292582	-0.82964044	0.78667842	1366.8384	33.36809	7.409435	0.31568903	-0.082847573
106	2.6074591	-0.92781966	2.9113443	2582.6342	13.678942	13.164257	0.84173188	-0.8041447
107	4.513282	0.32660516	1.1156282	6620.4268	98.471267	21.341684	0.97927303	-0.81265825
108	5.1780088	-0.89913346	0.18006638	2238.9947	35.534161	12.750254	-0.81822066	0.11324147
109	6.0386373	0.9609444	0.29865579	5374.5351	77.085651	10.89038	0.91181278	0.28054092
110	5.1787284	0.81230161	0.63580708	2306.0827	17.130547	7.4974286	0.42053477	-0.29648711
111	4.8291842	-0.48198172	1.2720993	1517.8619	21.148731	9.8266643	0.72291204	-0.38009522
112	3.9583995	1.1422775	0.23513688	4292.3132	32.905582	23.529533	-0.019981999	0.52811431
113	6.2480482	0.34796534	2.1290409	702.47627	7.4165609	4.71527	-0.5722749	0.66466907
114	1.3461192	-0.48002079	2.6337377	2400.7012	8.417915	8.0951588	-0.53555083	-0.83957154
115	3.3265122	-0.19651118	2.7759645	1627.4587	32.558143	18.093135	-0.37961978	0.56589557
116	0.37307845	-0.43503502	2.8834601	358.9618	6.3265256	3.5244066	0.78021028	0.88887264
117	1.019264	0.51248935	2.4992573	4197.6055	33.385158	30.515047	-0.8940951	0.16194539
118	2.9244486	0.4298717	0.96160953	2888.9385	25.337267	21.852639	0.35094763	-0.63897158
119	0.064439343	0.2952888	0.73637115	1193.134	57.118437	6.9651659	0.25941549	-0.80616089
120	1.5070877	-0.69145307	2.4319169	2616.5228	6.6487875	6.2642612	-0.72283614	0.11242061
121	4.3268888	-0.99590663	2.5670556	1239.0805	14.458825	3.9696709	-0.84404038	0.083199021
122	1.4548202	0.21402713	0.24941668	6009.6978	50.718763	25.129446	0.95077874	0.56604427
123	5.0874881	1.0580646	0.032352303	403.90991	6.3245433	4.1165306	0.073335526	-0.18238612
124	3.3494595	-0.20931533	0.70444201	2167.9355	12.845434	4.5832459	-0.76196327	-0.55214856
125	1.5489521	-1.0594775	2.8908683	3351.947	51.196062	16.184132	-0.40059749	0.27449974
126	5.179977	0.38980256	2.2411818	3852.6733	38.48038	14.366397	0.11894554	0.41707496
127	2.5763391	0.85908003	1.5197767	816.45227	8.4959554	5.1917082	0.10747501	0.89957775
128	6.0892963	-0.67615448	2.9398404	4115.9455	23.21488	6.5626596	0.85437908	0.75594198
129	5.7292994	-0.64129275	0.63359354	8425.0272	68.21643	33.406595	0.061117306	0.41059126
130	2.3400667	-0.78504806	2.827468	3500.4569	17.004792	6.0632223	0.27616652	0.56155889
131	1.2084194	-0.028957663	2.6261747	6848.4004	62.033623	15.302266	0.80970709	0.40540995
132	2.9680877	-0.8158697	2.3497997	2192.3011	24.948023	5.9128329	0.26283027	0.69271438
133	4.7404485	-0.66503112	2.6547278	2029.0429	35.225544	21.693487	0.26040449	0.74741196
134	0.52401241	-0.78581831	0.28146374	1489.4885	4.8351376	4.4600594	-0.024257942	-0.31957701
135	5.8691988	0.66527881	2.8832466	3699.3373	14.917225	7.0806003	-0.060942942	-0.51588668
136	0.58263543	-1.2378262	0.62336693	2211.708	12.186972	4.3125525	0.046093745	0.088356308
137	0.6882847	-1.2607025	2.215733	1132.964	6.414846	5.757807	0.82987653	0.86852569
138	1.4084923	-0.043156911	2.6725838	2713.3884	15.741647	6.8894769	0.030561448	0.54698305
139	0.4002579	1.2268142	2.319173	6543.4219	37.170202	19.012558	0.89403066	0.32891797
140	3.0312826	-0.27454693	0.78275991	1513.5023	16.734611	14.009999	0.68368263	-0.4281273
141	1.7828742	1.0171279	2.3919822	1372.7941	5.4796278	4.9691676	0.071981542	-0.15937092
142	3.3214887	-1.1986285	2.461099	4738.0837	21.359615	20.948106	-0.61335076	0.93307176
143	3.9745839	0.49656095	0.2298142	432.81127	16.484307	5.0880744	-0.75352497	0.94647639
144	6.2608849	-0.27529017	1.8587703	1452.8457	27.998724	18.185698	0.43022856	0.095798268
145	4.5556446	0.070939463	3.0249954	8963.0309	52.66613	45.190547	0.73978957	0.3649278
146	6.0088061	0.63806428	2.813792	2111.2675	7.8643857	5.6392883	0.98785871	-0.818087
147	4.858365	-0.18128858	2.5045249	1579.4973	7.2466956	6.6044682	0.42439658	0.46304031
148	2.0425071	1.4369196	2.6032899	118.14874	19.288319	7.7099065	0.28326423	0.53904392
149	1.2936349	0.20900274	0.85637728	653.57538	5.2009658	3.4522217	-0.54530011	-0.73939783
150	0.65005231	-0.50868992	0.72564183	449.15321	10.766933	7.1214057	-0.2908693	0.67035819
151	0.99341767	1.2748978	1.4543913	989.81226	23.120229	20.02538	-0.054241792	-0.61577686
152	5.3486414	0.60414514	0.56759213	6415.8702	46.740691	40.547046	0.34230304	0.54866117
153	3.4804471	-0.44308046	2.6290406	4252.1539	27.152714	19.350274	0.1594733	-0.32747595
154	5.1445722	0.94419119	2.7254213	3043.9895	9.2713755	8.4728118	0.34685039	-0.13233941
155	4.1448979	-0.64812222	0.31482855	2519.647	37.031521	4.5738334	-0.86742224	-0.62673118
156	5.5057206	0.73435046	0.50589952	3065.1163	9.5217697	7.3230287	-0.93587326	-0.15818395
157	1.2535495	-1.1861848	1.445143	1959.2956	8.1707571	6.8222523	-0.018141416	-0.2615363
158	3.6050694	0.84190924	2.6373795	2777.3628	7.1412764	4.9721072	-0.32881506	0.66009062
159	3.6812013	-0.25719677	2.6189318	1943.8741	7.6130831	6.9863726	-0.48458412	-0.40189376
160	5.0327038	-1.0644253	2.4968333	2028.5831	13.402039	12.607672	0.45433701	-0.67657848
161	5.7695157	-0.56128149	1.810055	774.77725	10.298586	3.4991149	-0.67415672	0.58651261
162	1.0289176	-0.25646188	0.65113819	1439.7545	6.8982132	4.3508342	-0.047127071	0.94169659
163	2.8979198	-0.817129	0.50603784	975.50365	4.4372852	4.3297721	0.44254686	-0.06188734
164	1.975881	0.22599048	3.0589383	5900.3414	20.700429	10.399196	-0.28044603	0.29155016
165	6.2359393	0.61046712	0.58003979	789.56953	9.2220999	8.0208097	0.91463392	-0.20291154
166	5.953362	1.0564065	2.6786883	439.48716	9.3986708	7.3949905	-0.53284857	-0.73491091
167	5.8047392	0.33093627	2.1665771	859.21739	31.84246	11.160542	-0.61382627	0.84053836
168	2.8160689	-0.84520029	2.9297933	4743.036	13.895314	11.764145	0.22077152	-0.064162462
169	2.2563395	-0.51839616	0.47684779	2453.128	33.354969	23.775304	0.88304456	0.94046543
170	2.9992417	-0.94591307	2.0482285	7396.2642	56.350256	26.196104	0.65405722	0.87144677
171	0.64970793	-1.2490297	0.55016537	925.75686	4.117755	3.5567563	-0.46227551	-0.61804491
172	5.9218928	0.17517089	2.7930317	1595.4076	12.550029	4.0698149	0.14823592	0.19626554
173	5.2993174	-0.18851265	0.57044295	1810.3228	7.2391125	4.0300668	0.86236418	0.25852082
174	2.048331	0.11895444	2.9517702	2702.2571	13.884273	5.1305263	0.69600976	-0.20339911
175	1.760018	0.42264284	2.0859287	908.90623	7.4747822	7.1719125	0.073367605	-0.8357251
176	5.6731253	-0.10143061	0.89369043	4562.5645	37.614363	13.578583	-0.21104161	0.5565918
177	4.2611755	-0.25290693	1.1399748	2071.3328	37.545493	15.55963	-0.59104433	-0.43937455
178	2.9315055	-0.86738032	0.76199356	1387.8959	10.390867	10.146285	-0.88713698	0.64361306
179	2.259286	-1.1365445	2.7925235	67.938134	4.0736553	3.1981457	-0.2543798	0.25393244
180	4.6438195	0.30238324	1.6248975	3022.9173	70.098887	37.21115	0.71547174	0.89702725
181	2.9056879	1.2707842	1.9704058	525.75245	19.763921	6.8931708	-0.85480315	-0.44910392
182	1.5248083	0.76779089	1.0381974	2357.7235	14.612254	8.0280092	0.34829644	0.82837393
183	2.6486352	-0.50389484	2.064026	654.472	20.902738	5.4588169	-0.36052169	0.83840376
184	5.9949238	0.021170318	0.43965655	1514.2	6.5261531	4.0269731	0.4772244	-0.40034958
185	1.9437619	-0.38450881	2.1107735	2382.3426	9.7454064	5.1142964	0.41589139	0.5128394
186	0.3337909	-0.57886789	2.8438236	1653.5188	6.4238637	4.6790966	-0.53600701	-0.9617915
187	4.764623	-0.63937029	1.8648939	1071.6438	10.417968	6.0561294	0.39792364	0.15893889
188	4.3520048	0.8829403	2.9300558	1845.7721	7.2919973	4.0386064	0.21745569	-0.0014934683
189	0.10406829	-0.15677339	2.0117215	1037.8764	12.311335	7.1148199	-0.64396757	0.29865777
190	2.9711651	-0.85420156	0.47246759	821.96826	20.935969	5.9419228	-0.83335408	-0.79577053
191	4.4746258	1.3703616	0.75069522	1415.0412	25.158824	3.8514078	-0.58389025	-0.21195759
192	2.7246815	-1.0974681	2.0846197	3188.3326	16.381747	15.320076	0.68196022	-0.65013783
193	6.1668601	-0.40368799	1.2587533	1733.287	12.796261	5.0923037	0.0094006285	-0.12258691
194	5.5086886	-0.89711028	1.8453689	969.7159	11.290465	6.1885629	-0.010222625	0.62287928
195	3.3830198	-1.2130516	0.71001165	1511.8351	6.4516211	3.8891191	0.20188539	-0.19159465
196	3.6591433	0.36614661	0.58485091	6706.3905	64.861159	31.591764	0.73022231	-0.4450531
197	0.78863491	-0.74576362	3.0147455	1163.1466	26.822696	5.5770951	-0.63042695	-0.43771124
198	5.2885825	-0.053746606	0.73541977	1617.5726	40.850517	39.776538	0.35036049	0.15443329
199	3.634105	1.0815548	2.1454953	1075.1989	39.843466	8.3610489	-0.08071659	0.73622695
200	2.0597418	0.17479256	2.2605115	914.69777	9.0619029	5.9374409	-0.042162766	0.25016562
201	4.2623178	-1.1607889	0.90466663	1622.64	18.509394	7.5304677	0.59964864	-0.31696426
202	1.4008469	-0.59177478	0.52965585	2345.9851	6.2296653	4.9844338	-0.50042759	0.66469044
203	3.3677992	0.77688945	0.28794958	833.52333	10.057742	4.2397111	-0.36622404	-0.90094965
204	3.4125952	0.45085612	0.54667337	4671.324	12.99389	9.3159351	0.78830617	0.75345949
205	4.0605509	0.77009919	2.3130083	1209.8787	11.312691	3.8259773	-0.83234181	-0.3142441
206	3.5593071	0.2956758	2.1573985	1575.2624	11.579959	6.4423087	0.054732373	0.15850264
207	1.8025112	-0.73514969	2.0880929	1788.5495	32.618188	9.0443954	0.25882613	-0.21374344
208	2.7132738	1.0274614	1.3003278	1280.693	23.431361	11.772263	0.69032458	-0.71284283
209	3.892812	-0.90156869	2.696277	2425.8672	16.850511	12.793817	-0.15169364	0.85183512
210	3.0345979	0.2872826	2.6779812	3039.0037	16.349737	14.176644	-0.25919198	-0.58101103
211	0.56906573	-0.42252201	3.1254039	2889.978	18.283771	14.567159	0.30875373	-0.90354373
212	3.2794061	0.88972437	0.85923495	1718.8662	17.909639	5.550937	-0.30542318	0.22074225
213	3.7525404	0.4898931	2.6039615	1441.8072	6.3171838	5.5896756	-0.57069365	-0.77178314
214	3.5199393	0.61045252	3.0634318	5969.8958	22.844521	16.411407	-0.19231731	0.030937556
215	1.3783604	0.14357334	1.129068	2156.2465	18.081036	11.17104	0.55936911	-0.063332395
216	4.58799	-1.0098853	1.1848214	824.73705	15.517597	3.9624929	-0.73681724	-0.62801243
217	2.5160265	0.10995971	0.71380645	2777.1179	23.013254	7.8872447	0.18038687	0.45941896
218	3.443184	0.1814024	0.78492779	316.34167	5.2475002	4.2912616	0.23732572	0.83735625
219	3.9892005	-0.86762	2.1600743	1355.4756	20.011953	4.5860579	-0.23890415	0.71462007
220	4.5676949	-0.56373539	0.5438284	2481.1131	12.240797	11.868374	-0.72016074	0.59112658
221	0.73839268	-0.74380671	0.31109217	3214.3452	18.296548	8.6166932	-0.014541073	0.40855955
222	0.97645941	0.69540144	2.137384	1877.7948	38.29295	11.169391	-0.25302521	-0.15398874
223	4.1447543	-1.4062408	2.4893283	1532.2471	6.9173886	5.5846042	0.79312615	-0.13937676
224	1.83562	0.4586396	0.29204783	1510.6862	17.269242	4.9392519	-0.4267141	0.77622869
225	3.1449831	0.10284024	2.1496501	821.98406	6.4399754	4.4205903	-0.15166679	-0.71376567
226	3.4568606	0.87436225	0.94144974	5009.2519	46.07306	13.248318	0.97753257	0.63244785
227	4.8932256	-1.0361011	2.547588	2324.9834	6.8662571	5.3782446	0.66212043	0.34284991
228	5.9881065	0.67382267	0.18218191	3990.4896	49.608806	18.71932	0.8831569	0.64860688
229	0.76001756	-0.43612031	1.7467004	392.1736	22.196386	4.9987462	-0.69781508	0.17561647
230	6.1431696	1.0029309	0.24455566	1313.2198	6.7164729	3.8044588	0.32008723	0.51308456
231	1.4153516	0.85319948	2.0453465	1514.2324	8.6230038	5.3086446	0.24515622	0.034266644
232	5.8487494	-1.3146633	2.0888821	1359.6933	17.403645	11.805681	0.91534553	0.065939564
233	2.8555272	0.53618581	2.3653622	740.35738	20.661384	5.674907	-0.25778253	0.77288414
234	5.1592198	-0.38860644	2.4375672	6468.9637	63.555102	51.099866	0.94708005	-0.17403859
235	3.8490544	0.92706905	1.0343634	5125.8939	45.886038	10.510479	0.53480658	0.81758514
236	5.1846535	-0.68196766	2.7164164	5605.6224	15.477223	9.2482813	0.86601784	0.92422993
237	5.7932387	-0.70698433	1.6944828	393.67613	3.7489617	3.3989353	0.47102326	0.27275949
238	0.3243004	1.0365097	1.0864794	1897.8705	24.15914	8.9833102	-0.071359427	0.25835834
239	3.0550566	0.91654965	0.55245108	4144.8749	27.31412	5.2816804	0.14441918	0.73222442
240	5.3937745	0.038374061	0.31253754	5373.35	21.975037	12.150311	0.69758346	-0.30413726
241	5.7438488	0.40887806	1.1752328	2184.4973	34.278733	21.242857	0.68649913	-0.44449656
242	0.23382903	-0.77601257	1.4256374	1023.1341	6.0923188	6.0599826	0.32185441	-0.013076293
243	3.5189851	0.2181136	2.8617793	13533.06	124.23182	50.464751	0.88441965	0.41536564
244	4.7733618	-0.35339582	0.45622628	2153.9317	11.518264	5.4007981	-0.57449557	0.63065045
245	4.3366455	-0.69439269	0.55526372	3402.2168	14.270255	9.5657751	0.017685336	0.89706491
246	3.2969924	0.6657384	0.76523041	1532.3526	5.55368	4.1546616	0.28529771	0.19778447
247	0.47159925	-0.64905534	1.6260818	673.2894	24.879651	3.5219226	-0.62152807	-0.47129542
248	5.1292213	0.7740377	0.33716613	15025.989	74.104398	25.743668	-0.42369749	-0.48438821
249	4.4397351	-0.21608106	1.2279796	837.01431	12.341034	7.5673023	-0.4544802	-0.18475434
250	2.5716602	0.88136944	0.44577934	1061.5148	21.021877	10.919306	-0.68927493	0.11487166
251	4.0498169	-1.1114436	2.311822	4110.2043	42.220609	12.283841	-0.045048329	-0.70478665
252	0.28624249	0.54180097	0.40313469	2756.5643	12.896415	4.9993342	0.25801855	-0.10756603
253	2.7076554	-0.56195729	1.2320735	2372.4354	52.455899	9.1547007	-0.10226602	0.10519914
254	5.6886937	1.3958371	2.1528602	1274.9383	30.524773	5.2884476	0.055578384	-0.24122199
255	4.9311876	0.37129602	0.91566504	3859.6262	17.763813	15.184428	-0.87913632	-0.3596497
256	3.9045504	0.38994097	0.42699003	1396.882	23.679065	4.8802255	0.87477787	-0.7838247
257	4.3717974	-0.41336165	2.0776688	228.33608	5.2240505	3.7312291	0.72217676	0.62965807
258	1.8397966	-0.85962606	2.433468	3434.1101	18.859668	15.853064	0.80809982	0.3327249
259	3.6402782	-0.15173446	2.7591675	6006.0346	55.319592	7.6803458	0.81772192	0.82888089
260	4.2975145	0.14173468	2.6708913	4106.8406	74.17226	32.296824	0.5019275	-0.13237443
261	1.3410501	1.0142657	0.43269922	2261.4415	7.3679145	5.1700775	0.91197585	-0.1188902
262	2.7743548	-0.48013653	0.61911862	1532.7152	22.910201	5.7255862	0.068550605	0.42256837
263	5.1016944	0.62402419	2.4608115	3965.8135	38.829798	7.3424531	-0.13388299	0.034772045
264	1.6827994	0.53242162	2.9243703	2350.329	13.302294	7.9510287	0.47166297	0.1540412
265	2.8127031	0.90662876	0.55995864	5575.7962	64.981254	9.9625969	0.3126397	0.38110613
266	0.022564816	0.44274848	1.5127832	6699.2093	58.909777	57.020922	0.96725075	0.089747511
267	4.7052079	-0.098321887	2.8689112	1626.1786	11.764055	11.724512	0.91478996	-0.069775241
268	2.8842017	-0.62290109	0.67594119	1080.9505	7.7223139	4.2800879	-0.36946333	0.47964823
269	5.4032798	-0.6516459	2.0709034	2451.0171	13.339965	11.490881	0.47861127	-0.57896837
270	0.53686792	0.0028256621	2.3784387	3360.1226	34.643641	27.519503	-0.02452112	0.39991483
271	1.1375086	1.0719979	0.89646557	1459.7921	10.774927	7.4441059	-0.52799149	0.79594172
272	3.7485305	-0.43058576	2.2087659	2745.4275	25.226271	9.1012953	0.057692527	-0.11218499
273	6.1751919	-0.34101028	2.2907479	1219.1485	13.695293	11.633827	-0.25965147	-0.07380905
274	3.9310517	-0.043795121	2.8507383	2982.5037	15.853301	8.4136285	-0.80953091	-0.68758343
275	5.264589	-0.13011912	1.9897103	926.33718	7.0182513	3.8787034	-0.29241081	0.1348651
276	2.2828438	-1.4731778	0.25452869	3859.2039	18.788665	5.3162627	0.86045396	0.74418705
277	3.588411	-0.22072988	0.25989467	4106.8221	18.705678	10.115884	0.82207376	-0.63916401
278	4.160208	-0.30308521	0.87134633	9057.3312	68.92801	16.760927	0.84051947	-0.77297315
