coinc_event_id	ifos	snr
173	H1,K1,L1,V1	12.43737604816369
174	H1,K1,L1,V1	9.28934055025484
175	H1,K1,L1,V1	15.29528130447971
176	H1,K1,L1,V1	9.239577779443515
177	H1,K1,L1,V1	14.76926869122487
178	H1,K1,V1	9.645337252260251
179	K1,L1,V1	94.60010018621955
180	L1,V1	9.305025040964958
181	K1,L1	20.05213932811791
182	K1,L1,V1	9.01582164622412
183	H1,L1,V1	11.80118200195911
184	H1,K1,L1,V1	10.1280115388822
185	H1,K1,L1,V1	10.07798097731163
186	H1,K1,L1,V1	11.22438271767509
187	K1,L1,V1	10.19465471454857
188	H1,L1,V1	10.88941236015386
189	H1,K1,L1,V1	11.51246916305392
190	H1,K1,V1	12.54552844758355
191	H1,K1,L1,V1	10.80753812558129
192	H1,K1,L1,V1	10.31326103685853
193	H1,K1,L1,V1	9.423873523041287
194	K1,L1,V1	9.489397596447672
195	H1,K1,L1,V1	10.6333126780892
196	H1,K1,L1,V1	10.24967602513832
197	L1,V1	11.59505086026131
198	K1,L1	31.05211529830246
199	L1,V1	9.889793721062313
200	H1,L1,V1	12.90417958261391
201	H1,V1	11.59307617096166
202	H1,K1,L1,V1	9.501701934920215
203	H1,L1,V1	13.75653936550588
204	H1,K1,L1,V1	10.09122235369588
205	L1,V1	9.084210854481123
206	H1,K1,L1,V1	9.253272902791489
207	H1,K1,L1,V1	17.74755919211384
208	H1,K1,L1,V1	15.85483217349006
209	H1,K1,L1,V1	18.797758071194
210	H1,K1,L1,V1	12.907094736977
211	H1,K1,L1,V1	9.625429050753175
212	H1,K1,L1,V1	13.91865238977564
213	H1	10.65502263995431
214	H1,K1,L1	10.84909592108528
215	L1,V1	9.871340275565526
216	H1,K1,L1	9.129268137855494
217	H1,K1,L1,V1	12.82584225713348
218	K1,L1,V1	39.02103452408836
219	H1,K1,L1	11.84181438362944
220	H1,K1,L1,V1	12.01166780370457
221	H1,L1	10.161242484431
222	H1,L1,V1	9.58706644182867
223	H1,L1	10.9864531144233
224	H1,K1,L1	19.45263260395356
225	H1,K1,L1,V1	12.35360348847662
226	H1,L1	10.29884034265596
227	H1,L1,V1	10.08810752182264
228	K1,L1,V1	14.18698524392454
229	L1,V1	26.24172042620874
230	H1,K1,L1,V1	12.02515456543735
231	H1,K1,L1,V1	11.94456135683877
232	K1,L1	11.49983915576368
233	H1,K1	20.53931700325173
234	H1,K1,L1	12.24731539930215
235	H1,K1,L1,V1	9.612881492375712
236	H1,K1,L1,V1	10.6838047176346
237	L1,V1	14.37379292510033
238	H1,V1	9.405592716908826
239	H1,K1,L1,V1	9.988911827161996
240	H1,L1	9.738939006939486
241	H1,K1,L1,V1	23.74709583006901
242	H1,K1,L1	11.22876043588334
243	H1,K1,V1	10.96445894276784
244	H1,K1,L1,V1	10.03656444411148
245	H1,K1,L1,V1	10.41244272928401
246	H1,K1,L1,V1	9.664104888920601
247	H1,V1	10.79285158818583
248	H1,K1,L1	9.027790340392462
249	K1,L1,V1	13.27975398772005
250	K1,L1,V1	27.13481216394603
251	H1,K1,L1,V1	11.03355713097578
252	H1,L1	9.487794496443613
253	H1,K1,L1,V1	10.64248945636274
254	H1,K1,L1,V1	14.34888918151979
255	H1,K1,L1,V1	9.351839193943707
256	H1	9.14427998418692
257	K1,V1	18.3627077992356
258	H1,K1,L1,V1	11.72051794583755
259	H1,K1,L1,V1	9.709890629114076
260	H1,K1,L1	19.26066131274084
261	H1,L1,V1	10.35729536717513
262	H1,L1,V1	11.98116765315341
263	H1,V1	9.258634460761565
264	H1,K1,V1	10.31959929912786
265	H1,K1,L1,V1	10.05638371137205
266	H1,L1,V1	12.33905592963962
267	H1,K1,L1,V1	14.36492009681427
268	H1,K1,L1,V1	11.2691589907589
269	H1,K1,L1,V1	11.21562767473084
270	H1,V1	9.191989266363716
271	H1,K1,L1,V1	12.47652928318046
272	H1,K1,L1	12.61304266682029
273	H1,K1,L1	17.30920575257565
274	H1,K1,L1,V1	10.09136794634837
275	H1,K1,L1,V1	11.1618265194278
276	H1,K1,L1,V1	9.28187586153048
277	H1,L1,V1	10.62936470922783
278	H1,K1,L1,V1	9.233042782203709
279	K1,L1,V1	9.619890079109956
280	H1,K1,L1,V1	9.933707868313029
281	K1,L1,V1	12.07089696962424
282	K1,L1,V1	9.249536258634732
283	K1,L1	20.97946898413767
284	H1,K1,L1,V1	10.90673888121054
285	H1,K1,L1,V1	9.28460085393769
286	H1,L1,V1	20.98006384319661
287	H1	9.860050894711865
288	H1,K1,L1,V1	11.25883691333234
289	H1,K1,L1,V1	10.11868872846779
290	H1,L1	12.37477525504966
291	H1,K1,L1	13.34169194064382
292	H1,K1,L1,V1	9.548265903357583
293	H1,L1,V1	20.81543919004446
294	H1,K1,L1,V1	9.518079879936653
295	H1,K1,L1,V1	9.39854570137414
296	H1,K1,L1,V1	13.00923600318242
297	H1,K1,L1,V1	11.7104197996494
298	H1,K1,L1,V1	12.3047526457906
299	H1,K1,V1	9.328445444940202
300	H1,K1,L1,V1	15.22673031420898
301	H1,K1	13.0739994417815
302	H1,L1,V1	13.37376165687762
303	L1	9.135178327378936
304	H1,K1,L1,V1	9.533458121989113
305	H1,K1,L1	14.42957518874571
306	H1,K1,L1,V1	9.013060153507574
307	H1,K1	11.91717224852551
308	H1,K1,L1,V1	17.86639289418812
309	H1,L1,V1	18.74330843171858
310	H1,L1,V1	16.31217752023497
311	H1,K1,V1	20.42961809439308
312	H1,K1	14.94475055334543
313	H1,L1,V1	24.59860657833283
314	H1,K1,L1,V1	39.05552522677627
315	V1	14.01249627324254
316	H1,K1,L1	11.77778930427926
317	H1,L1,V1	15.38512558639338
318	H1,K1,L1,V1	11.77201123170564
319	H1,K1,L1	25.37187443994411
320	H1,L1,V1	10.326031407243
321	H1,L1,V1	12.38871911945322
322	H1,L1,V1	13.46072104762501
323	H1,V1	9.097890156254577
324	H1,K1,L1	9.504325588330833
325	H1,K1,L1,V1	13.2823033413301
326	K1,L1	9.79960663434521
327	H1,K1,L1,V1	9.342813023385798
328	H1,K1,L1,V1	10.18948333924259
329	H1,K1	18.78978181910316
330	H1,L1,V1	10.00420684660154
331	H1,K1,L1,V1	13.04501097177772
332	H1,K1,L1,V1	9.260133285497359
333	H1,K1,L1	11.5110277327361
334	H1,K1,L1,V1	9.398570741002837
335	H1,K1,L1,V1	9.203198550470265
336	H1,L1,V1	9.282383999837668
337	H1,L1,V1	18.18917266595994
338	H1,K1,L1,V1	22.28524261845248
339	H1,K1,L1,V1	9.779607415221019
340	H1,K1,V1	9.32493184048985
341	H1,K1,L1,V1	15.83055672752827
342	H1,K1,L1,V1	11.46882222207654
343	H1,K1,L1	9.435668607050941
344	H1,K1,L1,V1	10.21376170897063
345	H1,K1,L1	16.59956439858963
346	H1,K1,L1,V1	11.30085237976725
347	H1,K1,L1	9.843151883338082
348	H1,K1,L1,V1	9.408493444652825
349	K1,L1,V1	12.6492891218818
350	H1,K1,L1	11.18183871492161
351	H1,K1,L1	9.793492537293519
352	H1,K1,L1,V1	14.99062012315409
353	H1,K1,L1,V1	9.890066345280696
354	H1,L1,V1	10.53014395835599
355	H1,K1,L1,V1	9.01387384159046
356	H1,L1	13.07789089146682
357	H1,L1,V1	9.52667760166446
358	H1,K1,L1,V1	11.03355750122458
359	H1,K1,V1	12.10898373928074
360	H1,L1,V1	9.69676140798256
361	H1,K1,L1,V1	10.92234632808669
362	H1,K1,L1,V1	9.905025799840768
363	H1,K1,L1,V1	10.98002691815313
364	H1,K1,L1,V1	10.0663057890254
365	H1,K1,L1,V1	23.9159326441801
366	H1,K1,L1,V1	9.549086091782966
367	H1,K1,L1,V1	15.29964071673826
368	H1,L1,V1	11.40734610240998
369	H1,K1,L1,V1	9.162360283051511
370	H1,K1,L1,V1	10.23251931986038
371	K1,L1,V1	12.16770604723609
372	K1,L1,V1	11.29357545455725
373	H1,L1,V1	14.3047374125337
374	H1,K1,L1,V1	15.82687806461763
375	H1,K1,L1,V1	9.734790449134998
376	H1,L1,V1	9.159688219035719
377	H1,K1,V1	15.41306062007993
378	K1,L1,V1	10.42910728657707
379	H1,K1,L1	12.01743299559682
380	H1,K1,L1,V1	10.15974266231759
381	H1,K1,L1,V1	10.47038480067234
382	H1,K1,L1,V1	10.14387714966332
383	H1,K1,L1,V1	10.27469686121476
384	H1,V1	11.67065017113228
385	H1,K1,L1,V1	11.10768324756083
386	H1,K1,L1,V1	32.09114658274794
387	H1,K1,V1	20.81612083579996
388	H1,K1,L1,V1	9.793221837566122
389	H1,L1,V1	13.0263258201878
390	H1,K1,L1,V1	10.41672001310023
391	H1,K1,L1,V1	14.77466575412897
392	H1,K1,L1,V1	10.44113959384755
393	L1,V1	12.51748427925609
394	H1,K1,L1,V1	10.49369232286094
395	H1,K1,L1,V1	13.94859996676759
396	H1,K1,L1,V1	10.928040553054
397	H1,L1,V1	13.76947362511393
398	H1,L1,V1	12.35693554562146
399	H1,K1,L1,V1	14.33760274489218
400	H1,K1,L1	11.31288326471778
401	H1,K1,L1,V1	10.63687367658507
402	L1,V1	10.0964908990319
403	H1,K1,L1	10.05133354939291
404	H1,L1	10.93208862422566
405	H1,K1,L1,V1	10.1197122255007
406	K1,L1	9.646284293774226
407	H1,K1,L1,V1	9.673500270919709
408	H1,K1,L1,V1	11.4755889562511
409	H1,L1,V1	10.69363127021562
410	K1,L1	10.40255014794206
411	H1,K1,L1	14.75865312475566
412	K1,L1,V1	11.4229520060929
413	H1,L1,V1	9.418102561331013
414	H1,K1,L1	11.14886293082287
415	H1,K1,L1,V1	11.43439507665297
416	H1,K1,L1,V1	13.81274773537489
417	H1,L1,V1	9.116007497453362
418	H1,K1,L1,V1	11.6082661759383
419	H1,K1,L1,V1	12.10443584017425
420	H1,K1	9.095868884562627
421	H1,K1,V1	10.50264578808919
422	K1,L1,V1	14.39378208821066
423	K1,L1,V1	12.97803687428325
424	L1,V1	10.85399906276998
425	H1,L1	12.9943128694627
426	H1,L1,V1	42.31335263504159
427	H1,K1,L1,V1	10.37104048607658
428	H1,L1,V1	12.05011718653125
429	H1,K1,L1,V1	17.84237902250078
430	H1,K1,V1	9.55179236198685
431	K1,L1,V1	9.555219655610422
432	H1,K1,L1,V1	9.653129198659045
433	H1,K1,L1,V1	9.147956115399756
434	H1,K1,V1	10.47417305894804
435	H1,K1,L1,V1	13.88063122849797
436	L1,V1	15.18507024112681
437	K1,L1	12.28967704743273
438	H1,V1	18.19378277591672
439	H1,K1,L1,V1	15.78922794238117
440	H1,K1,L1	11.05338891720291
441	H1,K1,L1,V1	16.53866294826386
442	H1,K1,L1	12.42446707888307
443	H1,K1,L1,V1	11.64536953661498
444	H1,K1,L1	9.02933936569829
445	H1,K1,L1,V1	10.05036219498594
446	L1	13.2273763862101
447	H1,L1,V1	9.543098483392066
448	H1,K1	12.76149550329315
449	K1,L1,V1	18.08469349477071
450	H1,K1,L1,V1	12.68050288956023
451	L1	21.7915182042519
452	H1,K1,L1,V1	9.259797229794218
453	H1,K1,L1	10.60317904055379
454	H1,K1,L1	9.562173267199231
455	K1,L1	23.32759082266218
456	K1,L1	9.743340290273114
457	H1,K1	17.32814811589787
458	H1,L1,V1	11.31395797600652
459	H1,K1,V1	13.45220222603427
460	H1,K1,L1	11.37808873530098
461	H1,K1,L1,V1	9.892905397574335
462	H1,K1,L1,V1	10.66748011640434
463	H1,K1,L1,V1	9.661888939641306
464	H1,L1,V1	13.16668115695369
465	K1,L1,V1	9.103043142299224
466	H1,L1,V1	10.45199689996943
467	H1,K1,L1	14.72296868800025
468	H1,K1,L1,V1	9.574206452314453
469	H1,K1,L1,V1	9.062358906412008
470	H1,K1,L1,V1	9.031359713420455
471	K1,L1	10.49571089458629
472	H1,K1,L1,V1	9.13166015966098
473	H1,L1	10.877136320186
474	H1,K1,L1,V1	9.356011208906306
475	H1,K1,L1,V1	15.00678889209552
476	H1,L1	11.75636583277814
477	H1,L1,V1	9.510889060746447
478	H1,L1,V1	11.98503543407865
479	H1,K1,L1	12.30293059286486
480	H1,K1,V1	18.07241278297499
481	H1,K1,L1	10.1392737563187
482	H1,K1,L1,V1	11.37949324484426
483	H1,K1,L1,V1	10.83508640847003
484	H1,K1,L1,V1	10.8282390897169
485	H1,L1,V1	11.22442221133859
486	H1,K1,L1,V1	9.651160147862994
487	H1,K1,L1,V1	13.41528626564362
488	H1,L1,V1	10.0774515336666
489	H1,L1	12.12468965606904
490	H1,K1,L1,V1	9.35844023478958
491	H1,L1,V1	32.81975308167317
492	H1,K1,L1,V1	10.13464776984299
493	K1,L1,V1	15.27664723847691
494	H1,K1,L1	15.13226292712714
495	K1	10.56904217953083
496	K1,L1,V1	18.88966173719248
497	H1,K1,L1,V1	19.46512474800925
498	H1,K1,V1	12.56245225469232
499	K1,L1,V1	9.577199935921252
500	H1,L1	17.14223664575943
501	H1,K1,L1,V1	9.29292642911502
502	H1,L1,V1	9.079118658045807
503	H1,K1,L1,V1	18.96212585728708
504	H1,K1,L1,V1	12.69100097584878
505	H1,K1,L1,V1	11.35628191051163
506	H1,K1,L1	9.663546895662229
507	L1,V1	11.73989407104107
508	H1,K1,L1	39.78943999285809
509	H1,K1,L1	11.11946595636787
510	H1,K1,L1,V1	9.118932155607036
511	H1,L1,V1	9.052049619835012
512	H1,V1	13.80189791257565
513	H1,V1	9.181423737177671
514	H1,V1	10.31083873034002
515	H1,K1,L1,V1	10.72819371796902
516	H1,K1,L1,V1	9.412162706343109
517	H1,K1,L1,V1	9.320388354211943
518	H1,K1,L1,V1	13.34406812279881
519	K1,L1,V1	19.08395340872883
520	H1,L1	12.16156888179099
521	H1,L1,V1	11.41421362560918
522	H1,K1,L1,V1	9.0235597631877
523	H1,K1,L1	16.31677416403545
524	H1,K1,L1,V1	13.46526452610437
525	H1,L1,V1	10.97922170033044
526	H1,L1,V1	16.19832398223066
527	H1,L1,V1	11.22952839203284
528	H1,V1	10.84788591681054
529	H1,L1,V1	12.20557848912041
530	H1,K1,L1	9.399462539200101
531	K1,L1	9.405047142200505
532	H1,L1,V1	9.251195641831494
533	H1,K1,L1	14.18079885491317
534	H1,K1,L1	9.354491863511292
535	H1,K1,L1,V1	11.38585557629815
536	H1,K1,L1,V1	21.84846154243943
537	H1,K1,L1,V1	10.75495800917646
538	H1,K1,L1,V1	23.72833768825459
539	H1,K1,L1,V1	17.69832331514723
540	H1,K1,L1,V1	35.3030521529768
541	H1,K1,L1,V1	9.558738334838926
542	H1,K1,L1	9.490670372470795
543	H1,K1,L1,V1	15.41591757559229
544	K1,L1,V1	11.17320834952278
545	H1,K1,L1,V1	11.42971998971869
546	H1,K1,L1,V1	10.68139508110838
547	H1,L1	22.99999556694082
548	H1,L1,V1	12.52953737337142
549	H1,K1,V1	9.267733771766467
550	H1,K1,L1	9.569871650189263
551	H1,K1,L1,V1	12.69236546200053
552	H1,L1,V1	21.04458465760182
553	H1,K1,V1	12.27008065909466
554	K1,L1	11.07785370046089
555	H1,K1,L1,V1	10.94182924018983
556	H1,K1,L1,V1	9.263341603596956
557	H1,V1	13.86232500512746
558	H1,K1,L1	17.68961657366875
559	H1,K1,L1	12.0664671587579
560	H1,K1	9.43110346214951
561	H1,K1,L1,V1	10.03600587732926
562	H1,K1,L1,V1	15.43399160658357
563	H1,K1,L1,V1	10.58980040237135
564	H1,K1,L1,V1	24.75542741064559
565	H1,K1,L1,V1	9.674011874811129
566	H1,L1,V1	9.792422012789736
567	H1,K1,V1	13.31267405527766
568	H1,K1,L1	9.206067164772982
569	H1,L1,V1	16.74054198746532
570	H1,K1,L1,V1	9.890267401349936
571	H1,K1,L1,V1	12.41571233562597
572	H1,K1	9.875168500584394
573	H1,K1,L1,V1	14.25224151852602
574	H1,K1,L1,V1	17.3590906597527
575	H1,L1,V1	18.40666468588519
576	H1,L1,V1	12.9663400708871
577	K1,L1,V1	13.2318850161278
578	H1,K1,L1,V1	50.98411492235711
579	L1	11.54889593117895
580	H1,K1,L1	9.62457184468853
581	H1,K1,L1,V1	10.19095677511602
582	H1,K1,V1	10.00696535106905
583	H1,K1,L1,V1	20.44488409690236
584	K1,L1,V1	9.531684991623832
585	H1,L1	13.20659144976382
586	H1,L1	11.92247534931368
587	H1,V1	9.112784861922185
588	H1,K1,L1,V1	10.9780296342333
589	H1,K1,V1	13.84299970000029
590	H1,L1,V1	25.09610519796208
591	H1,K1,L1,V1	13.31638818012766
592	H1,K1,L1,V1	10.21189202251697
593	H1,K1,L1,V1	9.795697018457474
594	H1,L1,V1	9.487068651018358
595	H1,L1,V1	20.39467031375243
596	H1,L1,V1	14.93661795903438
597	H1,K1,V1	14.3235870606418
598	H1,K1,V1	12.14537968892982
599	H1,K1,V1	9.70776445949082
600	H1,K1,L1	12.37776766623931
601	H1,K1,L1	27.02684929074695
602	H1,K1,L1	9.498388951338935
603	H1,K1,L1	11.07642887745204
604	H1,K1,L1,V1	9.526416591572895
605	H1,K1,L1,V1	9.002975450320426
606	H1,L1,V1	10.30633891433578
607	H1,K1,L1,V1	12.34626856519218
608	H1,K1,L1	11.68318951110764
609	H1,K1,L1,V1	9.91820216736078
610	H1,K1,V1	35.5550334193756
611	H1,K1,L1,V1	15.59663673837428
612	H1,K1,L1	11.61686364007802
613	H1,L1,V1	15.86608301026136
614	H1,V1	10.56527027749509
615	H1,K1,L1,V1	9.245519140737397
616	H1,K1,L1	10.05367725468009
617	H1,K1,L1,V1	9.846884381028653
618	L1,V1	9.472832745501655
619	H1,K1,L1,V1	24.21601397671304
620	H1,K1,L1,V1	11.11519342179105
621	H1,K1,L1	10.05220479567493
622	H1,K1,L1,V1	10.67502510002984
623	L1,V1	9.102966363361515
624	H1,L1,V1	10.85470951836184
625	H1,K1,L1,V1	10.51115290953943
626	H1,K1,L1,V1	10.33565305887356
627	K1,L1	16.43488406992202
628	H1,L1,V1	35.4622464749997
629	H1,K1,L1	9.480160128837305
630	H1,K1,L1,V1	9.796536731642526
631	H1,L1,V1	10.67871337741408
632	H1,K1,L1,V1	12.02152432372531
633	H1,K1,L1,V1	9.634351782241067
634	H1,K1,V1	15.71557071650947
635	H1,K1,V1	10.79263793625935
636	H1,V1	17.91012703987452
637	H1,L1,V1	9.881493061695222
638	H1,L1	9.761307950518924
639	H1,L1,V1	10.03528641292999
640	K1,L1,V1	11.72713795635545
641	H1,K1,L1,V1	10.76107083303631
642	H1,K1,L1	9.735062964725024
643	H1,K1,V1	9.028562370327149
644	K1,L1,V1	9.856284779423756
645	H1,K1,L1	9.541288840834934
646	H1,K1,L1,V1	10.94609714653925
647	H1,K1,L1,V1	9.36625600875651
648	K1,L1,V1	13.87455025610909
649	H1,K1	14.35152691903829
650	H1,K1,L1,V1	16.74997997938516
651	H1,K1,V1	9.184777298145711
652	H1,K1,L1,V1	11.23984771624025
653	H1,V1	13.57511964140124
654	H1,K1,L1,V1	13.55824884600302
655	H1,K1,L1,V1	15.44176599732902
656	K1,L1,V1	10.22917014006888
657	H1,K1	9.146471998510046
658	H1,K1,L1,V1	11.04035134005596
659	H1,K1,L1	10.13849133520192
660	H1,L1,V1	16.59340568367349
661	H1,K1,L1,V1	9.344665599683823
662	H1,K1,L1,V1	29.02212987576348
663	H1,K1,L1	9.187588923925407
664	H1,V1	19.25693153025507
665	H1,K1,L1,V1	29.20149278975197
666	H1,K1,L1	10.12939614207609
667	H1,K1,L1,V1	14.00836589243093
668	H1,K1,L1,V1	20.52484477644018
669	H1,L1,V1	10.3274987672105
670	H1,L1,V1	11.46289717473979
671	L1,V1	15.62224784543497
672	H1,K1,L1	43.23931935417577
673	K1,L1,V1	9.562472399846319
674	H1,K1,L1,V1	9.603517079402502
675	H1,K1,L1,V1	11.550235205399
676	H1,K1,L1	9.0736732081642
677	H1,L1,V1	10.44468600280213
678	H1,K1,L1,V1	13.61722977621137
679	H1,K1,V1	11.55910376248713
680	H1,K1,L1	12.71788011085797
681	H1,K1,L1,V1	13.008981870595
682	H1,K1,L1,V1	9.966487201613468
683	H1,K1,L1,V1	9.399203852708592
684	H1,K1,L1,V1	9.617100502394218
685	H1,K1,L1,V1	12.34983117633099
686	H1,K1,L1,V1	11.48338848451486
687	H1,K1,L1,V1	15.36938842258531
688	H1,L1,V1	11.28155849131922
689	H1,K1,L1	9.647802001410939
690	H1,K1,L1	9.787604681711461
691	H1,K1,L1,V1	9.134278010391691
692	K1,L1,V1	13.12259954922635
693	H1,K1,L1,V1	9.503616671175505
694	H1,K1,L1,V1	9.3111005598895
695	K1,L1,V1	9.047825290652336
696	H1,L1,V1	9.216468354020082
697	K1,L1,V1	9.25614962196236
698	H1,L1,V1	14.1130087149374
699	H1,L1,V1	14.76920340988309
700	H1,L1,V1	9.09269597173915
701	H1,V1	10.41560370449608
702	H1,L1	11.80073479512632
703	H1,K1,L1,V1	22.32232551440143
704	H1,K1,L1	9.53143418353012
705	H1,K1,L1	9.194142612601249
706	H1,K1,L1,V1	9.51736226046379
707	H1,K1,L1,V1	10.9235549309822
