simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns	gps_time
27	5.9947987	0.58448203	2.421729	1826.3136	10.016443	9.9867195	-0.14717144	0.72000066	2.1753106117248535	1.3858133554458618	1006227573	377200127	1006227573.358541
29	4.0087237	-0.13747256	0.6287863	13515.591	81.073721	64.235902	-0.020286747	0.036779467	4.039059162139893	-2.920827865600586	1010035450	756711245	1010035450.769445
30	5.0176935	0.81225317	0.92649324	3728.1549	33.636061	23.438001	-0.25478008	0.28827076	5.686742305755615	-2.3769772052764893	1007660202	657591105	1007660202.64122
32	4.3887644	-0.89966642	2.20849	6746.1661	70.261357	57.184424	0.060605356	-0.7659714	2.837801218032837	0.08809211850166321	1013948332	496092558	1013948332.505059
34	5.237497	0.55988076	1.6699449	999.09229	22.537692	12.83556	-0.13152592	0.062857373	3.3135244846343994	1.8081523180007935	1003756541	802157760	1003756541.807608
35	1.1006737	-0.28999251	0.63016576	8715.1705	79.883679	57.958509	0.16284434	0.47933646	4.913668632507324	-2.1991751194000244	1025980390	806678534	1025980390.806636
36	4.2302001	-0.085892892	2.4086048	2405.8262	122.41397	92.87852	0.26097912	0.057368715	5.766889572143555	-1.6361194849014282	1009304989	638569713	1009304989.627709
37	2.2776211	0.41005862	2.6880959	13345.809	98.585352	73.355284	-0.03095788	0.081819911	5.7723259925842285	-1.5692626237869263	1011696363	514156222	1011696363.499725
38	4.8631443	-1.0240126	0.80941699	10014.611	62.903228	49.586281	-0.16989489	0.081145366	1.8424888849258423	1.9481122493743896	1017779018	437262177	1017779018.451802
39	1.1574103	0.34509415	0.64506255	7544.0211	37.540952	28.098658	-0.52357248	0.81841602	2.2189977169036865	-1.6097197532653809	1019774849	405488491	1019774849.396072
42	4.8049511	-0.54399614	0.38969339	10264.466	32.584172	20.65085	-0.022134305	0.52367401	1.634237289428711	2.171689987182617	1020896079	109940529	1020896079.124159
43	1.2338781	-1.3170104	0.64056563	4618.4314	40.609135	31.878799	0.1841975	-0.67569014	3.0570266246795654	-1.6335872411727905	1029864431	62403440	1029864431.074908
44	1.0898791	-0.45835559	2.0695006	2565.9025	28.083369	12.160905	0.22281791	-0.40014615	3.292387008666992	2.2831060886383057	1010769572	284357905	1010769572.300928
45	0.18604324	0.97971655	2.2244909	5116.0133	47.496377	38.379301	-0.38005902	-0.095053839	1.3697925806045532	-0.44031381607055664	1015170975	314699173	1015170975.299711
46	1.6944856	1.0691144	1.0522656	10952.032	70.687782	70.301909	-0.25305806	0.091071438	2.362086534500122	0.08003311604261398	1030901611	523331523	1030901611.507478
47	3.6380115	0.4011416	1.1038149	5326.2559	108.67184	52.047384	0.31051353	-0.20836449	5.216708660125732	-1.3173935413360596	1003642471	296081305	1003642471.302009
49	4.2312141	-0.8744088	2.375872	6809.881	58.03444	53.523683	-0.11515616	-0.070930648	3.7890264987945557	1.1850244998931885	1030317790	529272795	1030317790.539599
50	2.7155738	0.21361054	0.8653318	9881.3975	137.15384	128.50562	0.083630714	0.017175658	1.8491564989089966	-1.1441973447799683	1024798486	717663646	1024798486.703803
51	3.3313405	1.1008087	0.40343792	4249.6004	45.684267	34.521581	-0.026550656	-0.27833094	2.762366533279419	-2.5890347957611084	1014145725	449800253	1014145725.440627
53	4.1222321	-0.31219032	0.57521766	3224.9214	13.549868	13.397854	0.6583886	0.49984737	1.454294204711914	-2.7036588191986084	1008956192	142407060	1008956192.14137
54	0.095629601	0.85653819	2.1916611	3499.0762	43.397978	26.587568	0.66613665	0.34422046	1.0593247413635254	-3.1255548000335693	1001456500	798343539	1001456500.787542
58	5.0108248	-0.30589353	2.4735549	3099.2771	10.541565	9.1877097	0.36756909	0.12101664	5.3841166496276855	-0.009556625038385391	1027940190	841770530	1027940190.844825
59	6.0306987	-0.81557278	0.75767778	9424.3381	43.539936	28.894212	-0.34072544	0.38337175	3.13116717338562	1.2764540910720825	1004538063	692686796	1004538063.708529
60	2.8573634	0.97193125	2.3381513	3981.0308	41.574296	40.874253	0.21375369	-0.052689305	5.372000217437744	1.9423941373825073	1030532471	763855815	1030532471.750775
61	4.6927146	-0.23537323	1.8080204	11429.109	104.2996	87.128439	0.01071136	0.13363971	0.45096173882484436	2.4842348098754883	1020464172	448864460	1020464172.465397
64	0.43257443	-0.32710698	1.3239061	5066.2288	46.52642	39.135159	0.23699734	-0.31567202	2.349034309387207	-2.7513554096221924	1007135390	712867022	1007135390.731207
65	5.4253502	-0.72422199	2.5947265	12391.889	124.30099	90.859004	0.15248191	0.13615276	5.366235256195068	1.9656400680541992	1024381093	351807833	1024381093.356342
66	4.5274938	-0.31407747	0.49975332	3752.9068	15.946987	14.443059	0.015899467	0.034347725	4.653199672698975	-0.7380263209342957	1004085051	894502997	1004085051.909684
68	0.095746356	-1.1546227	0.66890499	1766.9898	10.670948	10.485894	0.067684312	-0.4417065	2.2828173637390137	3.0627193450927734	1025102694	342272878	1025102694.349748
69	5.8084767	-1.4242627	2.3704911	8163.9586	22.271092	21.584363	0.26565871	0.65530831	5.837952136993408	1.121335506439209	1003494030	764211774	1003494030.782369
70	2.7463625	0.46729294	1.2496868	1649.9691	13.491537	13.455454	-0.34308194	-0.77136562	1.777933120727539	-2.963590145111084	1026806228	352723360	1026806228.359016
71	4.2761222	0.97639061	1.206634	7817.9478	51.990409	30.999977	-0.0085219711	0.5212439	2.7443459033966064	2.8850715160369873	1004757965	849727511	1004757965.838722
72	4.8671329	0.92732173	2.4267232	3382.8538	27.770168	16.149526	0.044014616	-0.13723677	5.854589939117432	3.1182446479797363	1002586644	23579359	1002586644.004578
73	1.8769165	-0.34140807	0.32122354	4707.6325	27.300196	18.536519	-0.45056419	0.16267519	5.17592716217041	-2.4280099868774414	1030419767	715176105	1030419767.729437
74	4.661411	1.0440732	1.1199382	5863.1126	45.523804	21.050314	0.30580563	-0.52220409	5.387248516082764	-0.9162984490394592	1017566020	411852598	1017566020.399916
75	4.975049	0.5507778	2.3764099	15026.36	129.21267	46.30991	-0.10039961	0.11860257	1.227892518043518	1.907593846321106	1028794995	372247696	1028794995.363173
76	4.2633803	-0.13669172	2.3429759	1890.1166	17.191268	10.821767	-0.20474472	-0.52085852	1.540474772453308	0.1994239240884781	1013608960	151971579	1013608960.13672
77	4.437249	0.68050754	1.0797338	5469.454	103.54213	101.31507	-0.097839864	-0.019278878	3.6996192932128906	-2.263219118118286	1002246981	665441751	1002246981.646118
78	5.9677827	-0.23018212	1.9064892	8642.9519	88.005805	47.125586	-0.10183552	0.028125344	3.761881113052368	-0.26384955644607544	1030993984	696402669	1030993984.709095
79	6.0793588	1.063235	1.2580229	3423.9718	30.950748	30.00015	0.61518333	0.018450928	2.9264626502990723	-2.2173523902893066	1014271656	116698861	1014271656.109989
81	4.54641	0.2090363	1.2068097	2546.1381	39.164801	31.260343	0.61122848	-0.64520617	0.11718075722455978	-1.297532558441162	1026319049	109420419	1026319049.121459
83	0.66977412	-0.085906351	1.4210047	2843.6899	81.568681	20.769976	-0.045641219	0.21645414	5.105194568634033	-1.418857455253601	1030998794	159015417	1030998794.173009
84	6.2605634	-1.4007614	1.9456895	3525.7978	59.193799	48.327767	-0.072211163	0.10881116	1.5536564588546753	-0.6467117667198181	1019720153	285042644	1019720153.299892
85	1.8457764	-0.61783318	2.4572055	2719.5158	10.360192	9.6644043	0.59759594	-0.013160082	4.961205959320068	2.830979108810425	1024571142	707879305	1024571142.72807
86	0.61939079	-0.49672163	0.53635523	15627.581	131.97516	86.610472	0.096532315	-0.4977249	4.904417991638184	-0.20853525400161743	1016267095	535978675	1016267095.550926
87	3.3801761	-0.76363213	0.53530922	4563.2396	34.261791	18.710669	-0.0069567863	-0.29616442	0.08854900300502777	3.0182619094848633	1006951260	687516928	1006951260.691816
88	1.0051665	-1.0091717	2.0958674	2938.703	12.945162	12.08762	-0.161322	-0.75199668	4.644750595092773	-1.1762785911560059	1023761506	811648965	1023761506.818224
89	4.450057	0.51688671	2.2090911	3443.246	18.672605	17.228824	0.037199947	0.049876983	5.9842209815979	-0.907614529132843	1003074204	787176013	1003074204.781376
90	0.48591071	-0.64503264	0.8763886	13207.223	94.48336	90.342085	0.12974751	-0.19921375	0.334291011095047	-1.352220892906189	1000843237	645036817	1000843237.66554
93	5.4000844	-0.3374765	2.2501447	13854.956	92.648851	39.332719	-0.057955826	0.063310784	5.237030982971191	1.6627885103225708	1008231464	697802901	1008231464.70923
94	1.1529485	-0.29024175	2.0928531	2735.7784	30.012071	25.327178	0.037515156	0.095713987	3.7145512104034424	-0.7821343541145325	1012094729	802819371	1012094729.799172
96	1.9216698	0.44273104	1.850282	4965.5579	53.495048	24.148859	-0.08688166	0.065156438	4.010246753692627	-1.8401544094085693	1001158142	157855034	1001158142.143868
98	1.2583383	-0.19285555	0.92976563	3603.0817	61.588338	27.448334	-0.2066546	0.088926923	2.1565887928009033	-1.4886548519134521	1009809166	38585305	1009809166.05323
99	0.40871532	0.75547183	2.3309764	2535.9329	15.29172	12.831037	0.43349453	0.35648021	6.267794609069824	0.11305545270442963	1010204946	722602487	1010204946.711155
100	1.68006	0.78005299	0.13546079	13505.063	184.27741	126.90525	0.46525505	0.60808165	6.24110746383667	2.9527993202209473	1018964410	285062075	1018964410.2684
101	2.8736906	-0.26560925	0.55138085	2245.3251	23.239919	20.547837	0.35557649	0.034682983	2.4242074489593506	-2.3678438663482666	1023217971	625994086	1023217971.619156
103	3.0681982	0.74295793	2.2439088	4511.3679	77.824873	42.03892	-0.13777191	0.076781263	0.9732726216316223	0.10491911321878433	1000913613	319148540	1000913613.302488
104	5.575625	0.60180714	2.2818349	2262.2881	24.25284	9.7995616	0.25106622	0.051873915	2.7122795581817627	1.5578410625457764	1008615949	801850915	1008615949.787556
105	2.6457336	0.54744887	0.52369878	3642.3477	43.582899	16.909906	0.08909531	0.44730325	5.081092357635498	-2.620203971862793	1009563853	797264576	1009563853.791044
108	5.5164694	-0.27063924	0.60030055	5191.1749	12.751588	12.608026	-0.33763281	0.46853506	5.8375468254089355	2.501424789428711	1005911835	253416538	1005911835.26824
109	4.5955322	0.61723823	0.97108186	2118.2769	33.327765	22.807218	-0.71055404	-0.69217454	4.5971360206604	-0.8731839656829834	1007947007	127729297	1007947007.11217
110	4.6309987	0.22720199	2.0720328	6183.4558	90.028324	70.349136	0.17683301	-0.75544091	1.1538283824920654	-2.1433537006378174	1024475989	297505260	1024475989.281874
111	5.4713304	0.21415803	2.5890341	6620.191	23.435361	21.877948	-0.02774931	0.23405744	5.238725185394287	-0.2314843237400055	1010642803	822970629	1010642803.831287
112	0.94677627	0.4966129	0.73315683	7623.3537	56.541028	51.025752	0.54718041	0.32119458	1.8858082294464111	1.194584608078003	1029551936	242391706	1029551936.250305
113	3.2127928	-0.089126663	0.7391705	2982.4694	26.030671	17.163065	-0.38918377	0.36197502	5.394918441772461	2.2211453914642334	1011757125	668170452	1011757125.667474
115	2.3243759	-0.30111502	1.1995948	3364.3785	24.260254	21.175031	-0.010130919	0.22921142	4.291134357452393	2.795125722885132	1002631716	609471798	1002631716.605786
116	2.0413923	0.99141729	0.84020526	3232.6317	25.62408	18.199062	-0.024482127	-0.11975188	4.35081148147583	2.8999269008636475	1020282552	266113281	1020282552.250473
117	4.7156625	-0.18678385	2.1486219	5861.8419	82.37656	51.271314	0.017297222	-0.029931066	4.596450328826904	1.2960821390151978	1029491109	410007358	1029491109.41593
119	2.6557243	0.51028258	0.95737932	4306.3928	49.062087	31.421155	-0.085881544	-0.068240561	5.741565704345703	-2.3612844944000244	1029604974	864557862	1029604974.847854
121	5.3445853	-1.4426732	0.78192787	13843.497	85.628502	67.676446	-0.11099456	-0.16688504	1.9637928009033203	-0.8039225339889526	1028107892	483448863	1028107892.495293
122	4.1831399	-0.77817228	2.4176341	5700.3235	37.273849	31.191508	-0.071258164	0.011995975	5.593410015106201	-2.6578006744384766	1030425005	876178861	1030425005.887623
123	1.0223138	0.73047324	2.6587299	5752.6886	25.054592	19.840706	0.5892258	-0.31037203	4.194531440734863	-0.9853969216346741	1018559311	686041713	1018559311.673871
124	4.057466	0.14071588	0.58716278	3752.1922	64.400972	55.908269	0.0041900606	-0.72496935	2.160844564437866	0.922789454460144	1024087633	888603449	1024087633.890089
126	1.5388677	0.18276506	2.8151137	2415.3004	18.084338	16.367592	-0.13469414	0.54572986	5.798780918121338	-0.9967287182807922	1031114589	866636157	1031114589.869534
128	0.18754843	0.41949663	0.52888097	14050.509	94.851815	83.767192	0.34392895	0.2647059	6.159764289855957	-2.7028276920318604	1016398634	530148864	1016398634.511286
129	5.7134544	-0.40678555	1.9390389	9015.5134	122.55264	41.717221	-0.10977729	-0.028565104	0.7701448798179626	-1.6115820407867432	1018848743	35145760	1018848743.04943
130	4.6423479	-0.26952312	2.1749407	6911.6288	37.901361	29.676065	0.056435447	0.27949363	1.889006495475769	-0.21865524351596832	1003845335	389639735	1003845335.401065
131	0.35817629	1.4545898	1.2730155	4410.8368	48.456592	37.559986	-0.048451242	-0.022353666	3.1782546043395996	0.5484188199043274	1027441818	543786407	1027441818.530223
132	0.5808899	0.24411899	0.28610987	3061.7484	31.902837	25.276462	-0.1988241	-0.44067309	2.4664523601531982	2.7762610912323	1022415448	516906500	1022415448.507141
133	0.52804329	0.78690536	2.1083644	4356.9704	23.023455	22.700528	-0.09240223	-0.022993682	4.608055114746094	-1.4969764947891235	1017194536	169499040	1017194536.151521
134	4.2690116	-0.061137693	2.7058954	680.77988	11.817591	8.9510656	-0.0089876369	-0.22090113	0.9913086295127869	-1.2951152324676514	1008010698	874503255	1008010698.884913
136	5.5357393	0.80019704	2.3988681	5059.2702	22.210786	12.604969	-0.33136889	0.30553691	4.179922580718994	-2.566955089569092	1029039832	319552183	1029039832.305167
137	4.017008	0.42275281	2.81135	7443.0787	30.33669	20.47488	-0.034038919	0.12678198	1.4589335918426514	2.7528603076934814	1018780228	385938883	1018780228.369053
138	6.2328929	-0.54661009	0.80578592	2057.8362	19.820905	14.881023	0.043044215	0.75220036	0.9407038688659668	-1.6330980062484741	1010657645	549678683	1010657645.56863
139	5.8244631	0.52840468	2.4912199	4492.4388	34.397932	31.345955	0.10021884	-0.3406992	0.039592139422893524	-1.7730052471160889	1009353807	312180638	1009353807.312424
141	2.1862017	-0.8375199	0.74289449	4750.9932	22.344053	18.383876	-0.76885426	0.57315813	5.844639778137207	2.753854990005493	1003097034	529235959	1003097034.54857
143	4.990501	-0.9071116	2.2888904	9521.1384	137.95717	124.14221	0.53710807	-0.21371255	5.521270751953125	-0.4026937484741211	1006447147	417817354	1006447147.42953
144	0.05168436	-0.25507858	1.6827463	3693.2887	49.585996	33.317583	-0.18446465	0.017406628	3.0024797916412354	1.2379196882247925	1000212722	45961380	1000212722.047732
145	2.367254	-0.83634745	1.160279	2453.5036	15.14851	14.052785	0.56377558	0.70752507	3.378488540649414	-1.7822505235671997	1004002226	453439474	1004002226.464163
146	4.6813076	-0.043299642	2.907973	4892.4386	20.839181	16.994221	0.12071114	-0.68659294	1.2927513122558594	-2.2486705780029297	1000850546	290994763	1000850546.273252
147	5.316041	-0.36437903	2.7959523	4524.8079	43.222301	13.455883	-0.076594345	0.0025985808	3.3701016902923584	1.0955973863601685	1016133118	264616251	1016133118.263758
148	4.0999009	-0.090454874	1.8194624	874.78629	27.776193	24.516817	0.019274124	-0.072171956	5.342504978179932	0.5077387690544128	1009999616	458785415	1009999616.451059
149	0.97042825	-0.06666626	2.0158091	2765.5795	45.957703	37.638009	-0.13304489	-0.013974059	4.882888317108154	-1.8377177715301514	1013534365	624608994	1013534365.627293
150	2.8606838	0.56947421	1.4548353	1536.0598	9.2125307	8.6161539	0.011235589	-0.063710857	3.4243977069854736	-0.8022169470787048	1030143755	678165317	1030143755.66207
151	4.0838712	-0.79493072	2.3354544	1100.2561	11.524686	10.728088	-0.097655462	-0.8743848	0.4456857740879059	0.6507378220558167	1001432910	404800892	1001432910.417473
152	3.2767747	0.9134734	0.44330497	6335.3123	62.271849	51.855943	-0.11274936	0.6350153	5.315637111663818	2.340291976928711	1029536003	787091613	1029536003.767308
153	4.8325791	-0.097964561	0.74807848	3263.2574	45.209885	44.307786	-0.52118204	0.067040858	4.4479289054870605	-1.2665716409683228	1020706415	983252525	1020706415.993489
154	5.5009141	-0.17377547	1.0804789	6672.2923	98.264266	93.069132	-0.019852388	-0.178281	1.6729154586791992	1.4392191171646118	1002931365	336882949	1002931365.328466
155	5.8838557	0.48679221	2.5003009	8628.3578	81.107096	80.200942	-0.13208436	-0.0025536249	2.310983180999756	1.8503844738006592	1004482724	247567296	1004482724.230771
156	6.0119545	-1.1535771	0.14941762	1209.0757	50.636331	40.525591	-0.22126951	0.42701536	3.534541368484497	-0.893039882183075	1003993121	215655446	1003993121.227591
158	0.47507898	-0.74164806	2.3119869	8630.3649	89.192026	75.352158	0.51579678	-0.031562777	4.238388538360596	-2.227487087249756	1015927486	979091048	1015927486.998179
161	2.7419625	-0.50480672	2.4628698	4770.9018	54.259341	53.790099	0.39510264	-0.087414373	2.931746006011963	1.4122538566589355	1026682847	194459438	1026682847.18952
162	1.1105487	0.82005496	1.5249145	7086.1798	75.089248	74.603657	0.39380732	-0.11599003	3.1538801193237305	-0.808710515499115	1020876272	416147351	1020876272.396213
166	0.95551504	0.69030263	2.3541575	11824.898	50.465824	39.245154	-0.32458791	0.18222466	1.2734529972076416	-0.042766161262989044	1022341006	192836404	1022341006.181077
169	6.2597598	0.80035851	0.69931728	8081.1613	133.80917	30.137013	-0.04335629	0.091024928	4.819906234741211	2.3774561882019043	1001224084	608448386	1001224084.589716
171	6.0278027	-0.19066726	1.2959904	6476.2798	78.361628	44.535466	0.098094402	0.061006312	1.4337371587753296	-0.7561841607093811	1014659293	334558964	1014659293.3233
172	0.99040646	-0.37038544	1.8474947	8047.759	93.967144	83.69421	0.61788878	0.58003665	0.8622816801071167	-0.5947903990745544	1029245345	893958807	1029245345.885826
176	0.47044054	0.42175121	2.3994197	1864.178	29.240799	13.670256	0.006737803	0.17429904	2.7101693153381348	0.6554417014122009	1026579540	890175700	1026579540.884031
178	3.4922749	-0.10799461	2.07267	4571.0259	65.483995	26.839092	0.49006698	-0.040967152	3.890965700149536	2.6725170612335205	1026231724	274742126	1026231724.283101
179	1.780635	1.2002866	2.7671723	6182.6783	83.651459	48.10675	-0.43869877	-0.036803375	4.18923807144165	-0.762916088104248	1010738205	744822860	1010738205.725132
181	2.5099022	-0.46217604	0.50719575	13022.649	76.071547	64.106058	0.2974931	0.12121866	5.642138957977295	-2.8936100006103516	1011635452	288436413	1011635452.306937
182	4.795416	0.73058723	0.31974626	8391.0591	36.371192	30.589434	-0.077502607	0.0048448365	3.4463682174682617	-1.0584487915039062	1014035816	888034225	1014035816.877504
183	1.3956603	-1.2660667	2.9460804	919.78413	24.906359	19.120549	-0.50193971	0.5862925	4.3692803382873535	-2.0955333709716797	1002281812	557929397	1002281812.567885
185	2.0035075	0.40060293	0.84250621	9544.864	72.808602	37.144726	0.37857247	-0.04056888	5.736909866333008	-1.3399553298950195	1011678597	88155389	1011678597.071019
186	1.2701497	0.50903324	1.3350434	3602.9349	24.224662	18.269735	0.0083926315	0.72069099	5.788900852203369	-0.9398274421691895	1007451439	345400214	1007451439.328158
187	4.3150997	-0.45159131	1.4363089	1124.1543	21.797346	19.650527	-0.51490358	-0.18880109	1.7033438682556152	-1.0283162593841553	1022597941	873213291	1022597941.890261
189	3.1144181	1.3880121	1.7152249	3053.2803	45.861779	12.736052	0.73677643	-0.068663039	5.704710483551025	1.8289146423339844	1025487965	745540261	1025487965.731528
190	2.8954901	0.57095428	0.78108207	6303.0684	88.918615	81.150221	0.024998955	0.035362167	2.1661536693573	0.29469364881515503	1026798935	609191537	1026798935.601636
193	0.84090406	-0.22855045	1.9820236	2426.1265	35.292162	13.671929	-0.051917482	0.00080159989	3.7053587436676025	3.0586328506469727	1031438426	33843875	1031438426.05178
195	6.1694653	0.030839916	2.5417799	3043.2632	20.46728	17.611222	-0.24229624	0.57772088	6.236843109130859	0.7296962141990662	1009756222	450876832	1009756222.435233
196	3.2218531	0.30020593	0.3873792	10080.383	104.24686	76.74999	-0.50129773	-0.4016693	4.088432312011719	-2.6028366088867188	1019953440	711374879	1019953440.700349
197	4.5066651	0.64139551	2.3743805	1260.0956	34.131751	19.970616	0.43543776	-0.14389289	4.910476207733154	-1.8615539073944092	1028256687	987454772	1028256687.967081
199	2.5780972	1.1593851	2.5099406	1596.6165	11.697613	11.558645	0.12403375	0.066370999	3.202226161956787	-2.4639639854431152	1003108857	428742051	1003108857.420072
200	5.8686323	-0.79365218	1.452062	764.97193	18.031412	14.781546	-0.11627034	-0.016110296	0.21929314732551575	-0.8066067099571228	1006925108	837353706	1006925108.84545
201	1.9133264	0.20788158	1.9018954	2433.1412	48.542765	45.198233	0.00073206794	0.24568364	5.361478805541992	2.7350199222564697	1008581699	503069162	1008581699.486725
202	2.8140475	0.52099376	2.1691563	9220.4576	114.22724	76.899475	-0.21672903	-0.15428923	3.9869837760925293	2.7644617557525635	1021767327	475790620	1021767327.459967
204	2.7179866	0.65510702	1.5491001	2034.9418	22.334637	16.759762	0.57358605	-0.0054577234	1.7010997533798218	-1.8661565780639648	1025985601	807591677	1025985601.786561
206	0.69752575	-0.89610433	1.2500364	12758.424	232.59098	146.28795	0.67496536	-0.041235041	0.7844194769859314	-2.50850510597229	1030475199	819756985	1030475199.836441
207	0.20984697	-0.45787573	2.9881901	3394.2929	19.343169	16.222114	-0.16210402	-0.51885306	2.7653629779815674	2.957094669342041	1006259588	366033196	1006259588.379338
208	2.0153718	1.3420803	0.95202426	6741.2254	70.996554	62.549119	0.33331307	-0.0034486934	0.9936342239379883	-1.3248687982559204	1007206955	489763737	1007206955.47327
209	2.1965948	-0.086377238	2.2211906	5440.7753	75.130759	64.799808	0.0075163454	-0.0037528933	1.827272891998291	1.164847493171692	1024341186	745926380	1024341186.732482
210	1.218786	0.39883608	2.4088833	6155.1148	53.36587	37.698128	-0.24185262	-0.0026487049	3.2696564197540283	1.178635835647583	1019720294	50692320	1019720294.054924
211	0.80694327	0.8322233	2.6935985	10889.596	27.504968	20.111793	-0.5826934	0.098155537	4.474818229675293	2.309980630874634	1022178543	321855068	1022178543.297642
213	0.038218481	0.46366202	2.6574655	3094.4748	28.899738	23.490357	0.096139573	-0.064580149	3.4562876224517822	2.449519634246826	1011316110	86654902	1011316110.069514
214	4.5389157	-0.65553513	1.0375041	4148.8017	26.214157	19.92803	0.41172014	-0.029832998	5.29652738571167	1.150910496711731	1021405486	73061943	1021405486.090895
215	2.2165817	-0.75852093	2.508324	2801.9417	20.043921	14.409275	0.14031389	0.53469442	4.623253345489502	-0.8038314580917358	1030636486	378471613	1030636486.374512
216	5.5051321	0.050254106	0.82048145	5666.0681	35.087405	34.178587	-0.10805013	0.72097637	1.965347409248352	-2.450667381286621	1014429488	479878902	1014429488.484426
219	4.9400749	0.52530458	1.1392076	1035.601	8.2151864	7.7620694	-0.030633294	-0.15886965	4.798040390014648	-0.17235012352466583	1007884583	772562742	1007884583.779496
220	0.10425469	-0.16732832	0.6388176	6194.6827	60.301264	48.740182	0.0073354567	-0.7943176	5.871284008026123	-0.24405625462532043	1006789427	843685508	1006789427.854626
224	3.0569089	0.9074797	2.5501729	11666.51	63.430929	49.159933	-0.56872038	0.013830316	6.128385543823242	-1.3771883249282837	1029448768	271961212	1029448768.25375
225	0.45868496	0.10008695	0.74320921	5346.8846	39.190874	36.272387	-0.26096366	-0.34197924	2.620622396469116	-2.745835542678833	1019159905	985483885	1019159905.972346
226	5.3578454	0.17907621	0.83921817	7387.1533	36.612708	30.095804	0.24115429	-0.13191171	5.076223850250244	2.5176761150360107	1002810121	69840074	1002810121.08209
228	5.6746339	0.10984089	0.42313593	4531.9817	18.318141	15.846182	-0.045813658	0.11493674	2.953425168991089	2.9607815742492676	1025752078	869725704	1025752078.867073
